PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
33486;9;9;4;2;0;-2;0;0;0;0;0;0;0;4;3;1;1;60;53;63;7;3250;456;370;97.2;2.2;4.4;26.6;39.9;44;60;42.3;-0.4;34;51;40.0;-4.3;0;5;2
33583;56;56;4;0;0;2;0;0;0;0;0;0;0;7;2;2;3;60;49;72;4;3457;153;681;116.9;5.2;3.1;20.8;38.5;31;59;34.4;-8.3;25;49;33.8;-8.4;0;0;0
33605;57;57;7;0;1;-3;8;0;1;0;0;0;0;5;1;2;2;61;56;67;11;3649;1651;32;87.0;0.0;3.0;22.7;22.7;50;50;50.0;9.3;35;35;50.0;9.9;0;4;0
33617;36;29;6;2;2;1;6;1;1;0;0;0;0;6;2;2;2;69;64;71;17;4518;645;295;100.6;2.4;1.6;36.7;27.1;83;67;55.3;-0.4;61;44;58.1;5.6;0;5;1
33630;58;16;7;1;1;-2;0;1;0;0;0;0;0;4;1;3;3;64;56;66;10;5071;931;449;95.8;2.1;3.5;29.8;31.2;69;86;44.5;-11.7;54;66;45.0;-10.7;0;1;1
33632;47;23;7;1;3;2;4;1;1;0;0;0;0;1;1;0;3;61;60;58;12;4655;773;0;103.3;3.9;2.3;33.3;27.8;80;65;55.2;6.7;58;48;54.7;4.6;0;5;1
33669;59;15;3;2;1;2;0;1;0;0;0;0;0;2;0;0;0;71;64;74;7;2302;873;0;107.5;4.7;1.6;37.5;31.3;44;35;55.7;4.0;33;27;55.0;3.1;0;0;0
34045;41;31;6;0;0;-1;6;0;0;0;0;0;0;7;2;3;3;68;58;78;12;3250;1700;412;92.2;1.1;2.2;27.7;18.8;44;39;53.0;0.4;31;27;53.4;-0.3;0;32;15
34106;31;31;5;0;5;2;2;0;0;0;0;0;0;4;1;2;4;61;57;61;1;2146;38;615;114.1;8.4;5.0;30.2;36.9;43;34;55.8;7.0;27;24;52.9;5.2;0;34;23
34233;26;26;5;1;0;-3;2;0;0;0;0;0;0;0;1;1;2;58;55;57;9;2976;284;0;91.7;0.0;3.6;29.0;43.5;32;69;31.7;-9.2;27;50;35.1;-4.9;0;3;2
34244;24;24;7;2;6;5;4;0;2;0;0;0;0;13;1;0;1;64;65;57;25;5659;722;153;98.5;7.0;3.8;49.0;24.2;120;68;63.8;8.2;98;49;66.7;11.6;1;4;2
34402;37;33;4;2;3;4;0;0;1;0;0;0;0;6;0;3;3;79;63;89;9;2716;352;897;122.7;6.6;0.0;29.2;33.1;37;41;47.4;2.1;26;31;45.6;-1.8;0;57;32
34552;37;37;4;0;0;-1;2;0;0;0;0;0;0;9;1;1;2;56;47;67;5;4008;203;609;97.3;0.9;1.8;22.5;26.9;50;58;46.3;-0.9;37;39;48.7;0.7;0;0;0
34772;50;35;7;2;2;1;0;1;1;0;0;0;0;6;1;2;3;64;60;63;11;4551;617;1207;101.7;4.0;3.2;30.1;27.7;60;65;48.0;-7.4;46;50;47.9;-9.1;1;77;35
34774;62;30;7;1;2;-4;4;0;0;0;0;0;0;11;1;3;5;67;59;73;10;6192;0;1492;93.2;1.7;4.1;27.3;30.8;95;86;52.5;-4.7;69;64;51.9;-3.0;0;92;41
34781;17;17;5;1;0;-2;0;0;0;0;0;0;0;8;2;1;3;58;53;60;2;3432;158;266;103.1;3.1;5.2;21.0;44.1;47;72;39.5;-10.9;35;54;39.3;-11.1;0;56;26
34790;50;35;6;0;2;0;4;0;0;0;0;0;0;2;1;3;2;62;53;68;5;3271;457;276;97.2;1.1;1.1;31.9;17.6;60;42;58.8;7.2;44;26;62.9;10.4;0;31;16
34792;14;14;7;3;2;0;2;1;0;0;0;0;0;5;4;0;5;65;59;66;16;6294;631;239;98.0;2.3;2.3;34.9;26.9;99;89;52.7;9.3;79;64;55.2;11.7;1;6;4
34794;8;8;4;0;0;-2;15;0;0;0;0;0;0;2;2;1;0;66;55;75;8;3715;269;470;92.9;1.0;2.9;37.8;30.0;74;53;58.3;7.5;57;40;58.8;6.4;0;59;26
34795;60;27;4;1;0;0;0;1;0;0;0;0;0;10;4;2;6;69;52;86;7;3143;1047;559;105.0;2.3;2.3;22.9;45.8;40;69;36.7;-9.2;28;51;35.4;-16.1;0;0;0
34804;48;4182;7;2;1;-1;4;1;1;0;0;0;0;4;3;0;1;64;57;69;10;4867;2007;16;99.2;1.5;2.2;25.1;33.3;69;82;45.7;-3.3;51;59;46.4;0.6;1;5;2
34806;21;21;6;2;5;0;2;2;2;0;0;0;0;5;2;1;9;77;63;88;17;5290;906;0;99.5;1.4;1.4;28.6;25.9;80;68;54.1;10.0;56;49;53.3;10.8;1;88;47
34808;46;9;5;0;3;1;2;0;1;0;0;0;0;5;0;1;1;75;62;84;11;3960;733;89;102.4;1.8;0.9;30.0;24.5;68;54;55.7;-0.3;45;43;51.1;-5.6;0;65;31
34836;61;18;7;1;2;2;4;0;1;0;0;0;0;4;2;0;5;65;57;69;15;5838;955;353;102.2;3.1;1.8;37.0;30.2;99;94;51.3;1.3;78;69;53.1;0.9;0;1;0
34837;39;39;5;1;1;1;0;0;0;0;0;0;0;4;1;1;6;59;48;73;16;5131;0;567;101.1;3.5;2.8;32.3;28.8;77;70;52.4;5.8;58;53;52.3;6.6;0;0;0
34838;43;43;7;0;0;1;0;0;0;0;0;0;0;6;2;0;3;61;51;71;1;3423;48;783;105.0;1.1;0.0;21.0;27.3;42;48;46.7;-4.0;30;36;45.5;-6.8;0;8;4
34841;58;16;4;1;0;2;4;0;0;0;0;0;0;2;3;2;9;78;52;96;10;4313;526;412;109.6;3.3;1.7;22.5;31.7;53;79;40.2;-12.7;36;59;37.9;-13.4;1;1;0
34842;29;29;4;3;1;2;2;2;0;0;0;0;0;2;1;0;0;68;65;69;6;2731;866;0;106.5;2.6;0.0;40.9;30.3;57;33;63.3;11.4;42;30;58.3;7.2;0;1;1
34844;62;62;7;0;1;-7;2;0;0;0;0;0;0;8;2;1;1;58;56;50;9;5490;76;634;84.9;1.3;5.9;32.1;30.8;96;76;55.8;0.1;69;62;52.7;-1.9;0;9;3
34848;0;0;3;1;1;-3;4;1;1;0;0;0;0;3;0;2;0;65;59;72;4;2319;537;0;87.8;1.6;6.2;15.5;27.9;22;41;34.9;4.6;18;30;37.5;7.3;0;57;24
34851;28;28;5;1;2;-4;2;0;0;0;0;0;0;7;3;2;5;62;55;66;8;4232;186;663;94.4;1.7;5.1;22.1;38.3;54;82;39.7;-11.4;35;62;36.1;-15.2;0;70;30
34882;52;52;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;56;52;49;1;910;7;0;88.9;0.0;4.0;11.9;35.6;6;17;26.1;-23.9;5;16;23.8;-35.3;0;0;0
35094;38;5;6;1;1;1;2;0;0;0;0;0;0;3;4;1;9;70;59;75;7;4534;409;730;102.0;1.6;0.8;33.3;28.6;83;68;55.0;4.7;61;50;55.0;3.6;0;16;6
35095;10;10;3;0;0;0;0;0;0;0;0;0;0;2;1;0;2;61;53;67;0;1374;26;0;100.0;0.0;0.0;13.1;47.2;10;26;27.8;-31.3;7;19;26.9;-31.5;0;17;4
35143;63;3;6;0;1;2;2;0;0;0;0;0;0;2;1;4;12;70;53;87;11;5701;794;733;105.5;3.2;1.9;27.2;30.9;76;100;43.2;-0.6;58;72;44.6;0.2;0;0;0
35152;53;53;5;0;2;1;0;0;0;0;0;0;0;2;2;0;1;55;50;57;2;2154;0;461;105.9;3.3;1.7;28.4;28.4;28;37;43.1;-2.5;22;24;47.8;4.4;0;27;14
35185;35;35;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;59;53;65;3;1302;0;130;100.0;0.0;0.0;27.6;27.6;20;17;54.1;7.8;14;13;51.9;4.2;0;0;0
35188;29;29;5;0;2;-4;2;0;0;0;0;0;0;6;1;1;3;60;55;51;7;3153;211;506;88.5;3.4;8.0;43.4;41.1;63;54;53.8;-3.3;48;43;52.7;-6.6;0;47;21
35189;58;58;4;0;0;4;0;0;0;0;0;0;0;5;2;2;1;57;45;73;2;3387;367;407;111.5;5.3;1.1;34.0;25.5;63;47;57.3;-1.2;46;37;55.4;-1.0;0;0;0
35194;37;33;5;0;1;-2;21;0;1;0;0;0;0;9;0;3;4;69;57;75;9;3920;387;449;94.9;1.8;3.7;24.8;29.4;50;60;45.5;-2.9;41;40;50.6;2.1;0;39;21
35211;43;34;7;2;4;4;2;0;0;0;0;0;0;5;6;2;5;68;57;75;10;5022;1056;435;110.6;4.3;1.4;28.0;30.1;69;70;49.6;-0.8;54;55;49.5;1.3;0;70;28
35254;12;12;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;57;50;67;2;1194;60;0;102.8;3.0;3.0;33.2;48.2;17;24;41.5;-6.8;16;20;44.4;-4.8;0;12;5
35258;45;12;7;1;0;-2;6;0;0;0;0;0;0;15;0;1;2;61;57;58;12;4914;19;468;95.6;2.2;3.7;31.5;32.2;70;75;48.3;-10.7;53;59;47.3;-9.8;0;58;26
35260;63;3;7;0;2;0;2;0;0;0;0;0;0;5;1;3;3;66;57;73;8;4643;1603;63;99.0;1.6;1.6;27.1;23.3;66;61;52.0;8.8;45;46;49.5;5.6;0;58;32
35267;49;11;7;2;1;2;4;0;1;0;0;0;0;6;2;2;0;66;57;72;8;4502;793;142;106.8;2.4;0.8;24.8;28.0;55;56;49.5;-3.4;41;44;48.2;-3.9;1;31;21
35274;44;26;7;0;2;-1;20;0;0;0;0;0;0;4;3;1;4;57;52;64;15;6507;1017;374;99.9;3.3;3.9;27.7;32.1;95;98;49.2;5.5;72;77;48.3;5.0;0;1;1
35293;63;3;2;0;0;-2;2;0;0;0;0;0;0;1;0;0;0;61;60;56;2;1217;623;0;84.6;0.0;5.9;20.7;38.5;17;22;43.6;-12.6;10;17;37.0;-13.6;0;0;0
35304;59;15;7;4;2;3;0;1;1;0;0;0;0;2;2;3;5;64;56;73;11;4508;1155;47;114.2;4.8;1.6;24.8;31.1;62;73;45.9;-3.1;39;52;42.9;-4.8;0;11;1
35397;41;31;6;1;2;4;11;0;0;0;0;1;0;15;3;1;0;59;55;61;10;4420;302;0;108.9;4.1;0.8;34.2;26.9;62;55;53.0;0.4;50;41;54.9;1.7;0;1;0
35428;17;17;7;1;4;-1;2;0;1;0;0;0;0;9;2;6;20;86;68;98;15;7379;1482;620;95.4;2.0;2.4;28.8;21.5;110;94;53.9;12.2;78;61;56.1;14.7;0;0;0
35466;58;16;5;0;1;-2;12;0;0;0;0;0;0;7;4;3;7;61;48;75;5;4537;118;890;91.5;1.6;3.2;30.2;23.0;71;68;51.1;-8.3;51;49;51.0;-7.5;0;0;0
35499;63;63;7;1;2;-3;4;0;0;0;0;0;0;4;2;3;6;62;57;61;9;4593;368;746;92.1;2.4;4.7;28.2;29.0;66;69;48.9;5.0;52;53;49.5;5.9;0;52;24
35528;20;20;6;3;0;7;0;0;0;1;0;0;0;1;2;3;16;70;56;81;18;5988;663;466;106.1;6.0;2.4;33.7;20.4;104;89;53.9;-3.2;74;54;57.8;0.8;1;0;0
35614;37;37;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;79;52;99;0;903;404;140;100.0;0.0;0.0;39.9;43.9;13;18;41.9;4.7;11;16;40.7;3.6;0;0;0
35647;18;18;3;0;0;-2;0;0;0;0;0;0;0;1;3;0;3;60;50;70;4;2521;625;156;95.7;0.0;1.4;32.8;32.8;37;37;50.0;3.8;29;28;50.9;0.9;0;0;0
35664;4619;25;6;0;1;-2;4;0;0;0;0;0;0;7;0;0;3;67;60;71;10;4526;911;163;94.3;0.8;2.4;30.2;28.6;70;65;51.9;1.9;52;42;55.3;3.7;0;56;29
35725;64;24;5;0;4;0;2;0;1;0;0;0;0;5;1;0;6;69;54;86;15;4628;230;598;97.4;3.1;3.1;32.7;25.7;69;66;51.1;0.0;53;50;51.5;-1.5;0;0;0
35744;37;33;7;2;3;0;0;0;1;0;0;0;0;3;1;2;13;68;55;77;17;7072;1160;808;102.1;3.1;2.5;28.0;29.0;95;105;47.5;2.5;70;78;47.3;0.5;0;0;0
35754;10;10;6;2;0;-4;0;0;0;0;0;0;0;5;0;3;3;57;50;64;12;5766;44;271;91.6;1.2;3.7;30.6;30.0;91;80;53.2;-1.7;67;60;52.8;-4.5;0;0;0
35757;53;10;6;0;2;2;4;0;0;0;0;0;0;7;2;5;5;63;52;78;10;5252;242;825;106.7;3.4;1.4;30.2;29.5;87;77;53.0;-1.0;65;58;52.8;-1.2;0;0;0
35768;30;30;7;2;2;0;0;0;0;0;0;0;0;6;3;2;13;76;60;89;18;7349;859;615;102.6;2.9;2.9;24.5;31.4;103;119;46.4;3.2;72;83;46.5;4.5;0;0;0
35784;40;19;6;0;2;-2;10;0;1;0;0;2;0;13;1;1;2;59;52;63;3;3967;105;44;98.1;0.9;2.7;16.3;36.3;42;71;37.2;-3.6;31;49;38.8;-3.7;0;53;21
35921;25;25;6;2;1;3;4;0;0;0;0;0;0;2;4;0;5;67;54;82;12;5408;129;100;106.9;3.3;1.3;29.3;30.0;77;88;46.7;-7.9;57;64;47.1;-5.8;0;0;0
35922;17;17;5;0;2;-2;2;0;0;0;0;0;0;2;2;0;2;62;58;61;6;4568;601;276;94.4;1.6;3.2;22.9;25.2;58;78;42.6;-6.1;39;52;42.9;-6.7;0;3;3
35933;62;30;7;2;3;-1;10;2;0;0;0;0;0;5;4;0;4;65;66;65;24;5699;1285;0;95.4;1.3;1.9;26.5;20.2;92;63;59.4;4.9;63;45;58.3;5.7;0;5;2
35954;54;32;6;4;2;0;4;1;1;0;0;0;0;4;2;1;3;68;62;71;17;4613;877;296;95.7;3.9;3.9;28.9;21.9;78;56;58.2;5.0;56;42;57.1;5.4;1;78;47
36006;65;22;6;1;1;0;2;0;0;0;0;0;0;7;1;4;19;72;51;90;11;5863;268;1216;96.1;2.5;2.5;31.3;20.9;89;67;57.1;5.7;65;51;56.0;6.2;0;0;0
36011;65;22;6;1;3;3;4;0;2;0;0;0;0;4;3;2;3;66;51;77;19;6033;1019;734;105.1;3.0;1.2;28.0;21.5;83;71;53.9;-2.3;62;49;55.9;1.0;0;0;0
36037;17;17;4;0;1;-2;2;0;0;0;0;0;0;4;3;2;0;57;52;56;8;2680;24;285;84.1;2.7;5.4;52.4;25.5;56;34;62.2;4.8;44;27;62.0;5.8;0;7;4
36280;64;24;6;0;2;-6;0;0;2;0;0;0;0;1;0;1;1;56;53;54;7;2800;671;24;83.9;0.0;6.4;32.1;39.9;47;50;48.5;-6.3;36;36;50.0;-5.6;0;30;18
36282;12;12;5;1;0;-5;2;0;0;0;0;0;0;2;0;0;6;64;54;70;7;5104;60;57;88.3;0.7;4.2;31.7;30.3;67;83;44.7;-0.8;53;65;44.9;-2.4;0;0;0
36284;39;17;7;1;1;-5;4;0;1;0;0;0;0;3;2;0;0;66;61;72;18;5465;1798;0;93.0;2.0;5.3;26.3;36.2;72;93;43.6;-4.5;49;71;40.8;-6.6;0;0;0
36287;32;32;6;1;0;-2;2;0;0;0;0;0;0;2;1;1;4;58;55;56;9;4515;611;0;96.0;3.2;4.8;31.1;33.5;69;77;47.3;-4.3;50;62;44.6;-8.3;0;1;0
36293;3;3;5;1;1;2;0;0;1;0;0;0;0;1;1;0;0;61;56;61;8;2681;720;56;110.5;5.4;2.7;29.5;34.9;45;49;47.9;-1.2;31;36;46.3;-2.6;0;1;0
36298;48;4182;7;0;0;-1;2;0;0;0;0;0;0;5;2;1;2;59;52;65;6;3711;104;748;99.0;1.0;1.9;21.3;34.9;61;61;50.0;2.4;37;47;44.0;-2.3;0;40;29
36302;11;11;6;3;2;-1;2;2;0;0;0;0;0;5;2;0;2;63;63;57;18;3490;888;87;98.9;4.1;4.1;36.1;33.0;55;54;50.5;-4.0;40;41;49.4;-4.3;1;0;0
36305;58;16;3;0;1;-2;0;0;0;0;0;0;0;2;0;1;1;60;56;63;6;1683;312;38;83.5;4.3;8.6;29.9;27.8;27;27;50.0;6.4;20;18;52.6;11.4;0;18;12
36336;41;31;6;2;2;3;4;0;0;0;0;0;0;5;3;3;1;61;56;62;12;4589;295;354;105.4;4.7;2.4;30.6;23.5;75;54;58.1;7.7;56;39;58.9;7.3;1;8;5
36405;41;4838;3;0;0;-1;0;0;0;0;0;0;0;3;0;1;1;55;51;53;0;1620;0;107;102.5;2.2;4.4;15.6;37.8;12;24;33.3;-23.5;8;21;27.6;-31.6;0;16;5
36532;42;8;7;1;1;0;8;1;0;0;0;0;0;6;0;2;4;65;57;72;15;4079;1207;163;99.0;0.9;0.9;34.4;24.7;73;63;53.7;-0.8;55;47;53.9;0.6;0;7;2
36547;39;17;6;1;1;-1;2;0;1;0;0;0;0;8;0;3;1;67;58;70;7;3881;1249;172;95.4;2.8;3.7;33.4;28.8;70;54;56.5;12.9;53;39;57.6;15.9;0;96;42
36729;28;28;3;0;0;-3;4;0;0;0;0;0;0;2;1;1;0;47;50;43;3;1749;81;39;86.7;6.2;12.3;37.0;41.2;34;32;51.5;13.2;21;25;45.7;7.0;0;32;10
36794;37;33;6;2;0;1;0;0;0;0;0;0;0;5;2;0;4;61;50;72;6;2321;74;949;106.4;3.1;1.6;29.5;37.2;31;44;41.3;-4.4;23;35;39.7;-8.8;0;33;13
36846;24;24;4;1;2;-2;4;0;0;0;0;0;0;2;3;1;0;56;55;55;11;2773;769;76;82.9;5.2;7.8;45.4;27.3;50;38;56.8;-8.6;42;29;59.2;-6.3;0;3;2
37217;56;28;7;1;2;1;6;1;0;0;0;0;0;9;1;1;2;70;64;75;16;4667;2183;51;101.7;2.3;1.5;33.9;30.1;68;74;47.9;5.9;54;56;49.1;6.5;0;11;3
37294;34;34;5;2;5;4;2;0;3;0;0;0;0;7;1;0;2;69;62;69;12;3496;688;90;111.4;4.1;0.0;36.0;27.8;58;57;50.4;2.8;43;39;52.4;4.5;0;69;34
37303;30;30;5;0;1;0;4;0;0;0;0;0;0;4;4;1;13;67;56;78;9;5117;786;366;101.6;2.1;2.1;26.0;32.4;83;91;47.7;5.4;55;66;45.5;4.2;0;0;0
37412;20;20;3;0;0;0;0;0;0;0;0;0;0;4;0;0;0;56;51;45;2;1477;0;0;101.8;2.4;2.4;17.1;19.5;13;19;40.6;-23.7;9;15;37.5;-29.4;0;2;2
37489;49;11;6;0;4;2;2;0;1;0;0;0;0;0;3;2;13;73;54;90;7;5589;1343;623;103.6;2.6;1.3;32.2;29.0;89;80;52.7;3.4;68;60;53.1;5.9;0;0;0
37831;62;30;7;1;1;-2;0;0;1;0;0;0;0;7;0;1;2;59;56;57;15;4158;742;154;92.3;2.6;4.3;34.6;28.6;72;58;55.4;-0.5;57;46;55.3;1.7;0;71;39
38349;4619;25;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;65;56;75;0;289;177;0;133.3;12.5;0.0;37.4;12.5;6;4;60.0;17.3;4;1;80.0;30.8;0;11;6
38702;65;65;4;3;0;0;0;2;0;0;0;0;0;2;1;0;4;72;63;70;11;3505;300;537;98.3;2.1;2.1;30.8;24.7;52;48;52.0;-5.9;37;33;52.9;-6.3;0;8;4
38706;49;11;7;2;2;-4;6;1;2;0;0;0;0;9;3;2;2;65;61;66;18;4927;1976;0;82.3;1.5;4.4;32.1;19.7;90;59;60.4;10.9;62;40;60.8;12.5;0;3;2
38738;52;52;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;73;60;79;2;975;11;165;111.1;3.7;0.0;33.2;33.2;14;16;46.7;5.5;13;11;54.2;10.3;0;16;9
38769;43;43;7;0;0;3;2;0;0;0;0;0;0;5;2;1;3;69;56;79;8;4261;1133;215;114.9;3.4;0.8;17.7;20.3;49;54;47.6;-3.2;34;40;45.9;-3.1;0;55;34
38770;37;33;7;1;0;-1;4;0;0;0;0;0;0;6;2;2;3;63;56;69;7;5206;134;691;100.1;2.1;2.8;24.2;32.5;66;86;43.4;-3.3;53;60;46.9;-0.0;0;11;3
38781;52;52;3;0;0;1;6;0;0;0;0;0;0;3;2;0;5;65;47;89;5;2401;414;552;105.9;1.5;0.0;25.5;33.0;29;42;40.8;-7.6;24;32;42.9;-9.2;0;0;0
38819;39;39;5;0;1;1;4;0;0;0;0;0;0;7;2;2;3;60;53;63;2;2929;41;593;106.0;2.5;1.2;27.0;39.3;45;48;48.4;-0.1;28;38;42.4;-6.6;0;17;6
38886;53;53;2;0;0;-1;0;0;0;0;0;0;0;0;2;0;3;52;47;57;1;1754;90;118;98.9;2.1;4.1;20.5;36.9;19;33;36.5;-14.8;13;24;35.1;-12.1;0;0;0
38892;41;31;5;0;2;2;10;0;0;0;0;0;0;3;1;3;1;68;60;79;3;3750;572;270;105.3;1.9;0.0;36.5;25.0;67;45;59.8;9.4;50;33;60.2;7.5;0;58;31
38911;43;43;6;0;1;-4;4;0;1;0;0;0;0;4;1;1;10;63;56;70;7;4623;979;1080;94.4;0.8;3.9;21.0;42.1;51;97;34.5;-14.1;36;74;32.7;-15.2;0;15;5
38917;64;64;5;0;1;-1;2;0;0;0;0;0;0;5;0;3;6;62;50;75;5;5065;107;755;94.0;2.1;2.8;25.6;19.9;70;64;52.2;-5.5;51;47;52.0;-7.2;0;0;0
39129;39;17;7;0;4;3;2;0;2;0;0;0;0;6;1;6;5;73;62;82;15;4693;1685;174;108.0;3.1;0.8;27.6;24.5;63;60;51.2;5.4;51;45;53.1;9.5;0;12;5
39164;38;38;1;0;0;0;0;0;0;0;0;0;0;3;0;0;5;63;50;81;1;962;0;105;100.0;0.0;0.0;18.7;18.7;12;16;42.9;-12.4;9;8;52.9;-2.0;0;0;0
39306;54;32;6;0;1;-1;0;0;0;0;0;0;0;0;3;3;4;68;54;81;6;3867;740;301;97.0;0.9;1.9;25.1;27.9;50;54;48.1;-8.1;37;42;46.8;-7.9;0;66;32
41589;49;11;4;1;1;0;2;0;0;0;0;0;0;1;4;1;5;60;52;70;7;3602;546;461;94.4;4.0;4.0;34.0;23.0;67;43;60.9;9.7;43;31;58.1;8.4;0;0;0
42621;65;22;6;0;2;-4;4;0;0;0;0;0;0;3;2;2;11;74;60;88;16;5385;1785;394;93.2;2.0;4.0;28.1;28.7;83;87;48.8;-6.5;58;64;47.5;-6.5;0;0;0
42632;39;39;5;0;3;2;2;0;1;0;0;0;0;7;3;3;7;73;57;89;9;4177;787;409;106.6;2.6;0.9;25.0;23.3;51;59;46.4;0.8;38;41;48.1;5.6;0;0;0
42636;45;12;7;3;5;-3;0;0;3;0;0;0;0;5;2;1;1;68;64;69;15;4207;2189;84;95.3;5.1;6.0;30.0;27.4;73;51;58.9;3.3;51;43;54.3;-0.4;0;74;35
42645;54;32;4;1;1;-2;18;1;1;0;0;0;0;1;3;1;4;71;59;85;12;3549;949;457;95.5;0.0;2.0;19.3;44.6;54;67;44.6;-8.8;34;57;37.4;-15.7;0;2;1
42702;32;32;3;0;0;0;5;0;0;0;0;1;0;3;1;1;5;54;49;60;2;1692;0;112;100.0;0.0;0.0;31.9;48.9;26;36;41.9;-11.9;18;28;39.1;-10.9;0;2;0
42711;42;42;2;0;1;1;0;0;0;0;0;0;0;2;0;2;1;71;55;88;2;1336;56;39;114.3;2.7;0.0;18.9;26.9;16;19;45.7;-9.0;11;14;44.0;-9.3;0;22;9
42729;58;58;5;0;0;-3;0;0;0;0;0;0;0;3;1;0;7;64;50;81;8;4480;1010;584;84.2;0.0;2.4;38.6;15.3;93;47;66.4;15.5;67;33;67.0;16.1;0;0;0
42846;11;11;5;0;1;4;0;0;0;0;0;0;0;5;1;0;2;65;56;70;6;3336;573;69;116.2;5.4;1.1;27.0;28.1;48;49;49.5;-14.2;36;39;48.0;-15.7;0;59;34
43563;42;8;6;2;2;-2;2;1;2;0;0;0;0;4;2;3;2;67;59;73;17;4346;1442;112;93.2;0.8;2.5;35.6;27.3;91;61;59.9;6.5;62;46;57.4;5.0;0;73;41
53575;61;18;6;1;3;4;2;1;2;0;0;0;0;11;3;2;2;71;60;79;17;4411;1755;16;108.9;3.3;0.0;36.7;22.9;89;60;59.7;11.9;68;43;61.3;11.3;0;9;3
