PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
34808;46;9;7;1;2;-2;2;0;1;0;0;0;0;5;2;3;1;63;55;72;11;4286;1041;73;96.6;2.5;4.2;32.8;37.8;62;82;43.1;-9.3;46;65;41.4;-9.7;0;74;42
34836;61;18;7;1;1;-1;12;0;0;0;0;0;0;5;4;1;4;63;55;70;17;5591;916;491;98.8;1.9;2.6;23.8;27.7;64;83;43.5;-3.0;49;60;45.0;-0.3;0;8;3
34837;39;39;4;1;1;1;4;0;0;0;0;0;0;4;0;0;10;62;53;72;9;3841;300;545;100.9;2.8;1.9;33.7;25.3;63;52;54.8;6.6;48;38;55.8;8.3;0;0;0
34838;47;47;5;0;0;-2;4;0;0;0;0;0;0;3;1;1;2;57;52;62;3;2212;244;255;94.1;1.6;4.9;17.9;32.5;23;37;38.3;-7.8;16;30;34.8;-13.5;0;6;5
34841;58;16;6;0;1;-4;0;0;1;0;0;0;0;2;2;1;9;69;52;86;9;5100;1017;716;95.8;2.1;4.9;20.5;33.9;66;80;45.2;-12.0;46;62;42.6;-13.5;0;0;0
34842;29;29;5;1;1;-2;0;1;1;0;0;0;0;4;2;0;1;63;59;61;3;3159;884;94;92.0;0.0;2.3;19.4;28.5;26;49;34.7;-15.2;20;35;36.4;-14.0;1;0;0
34844;62;62;7;1;1;-4;6;0;0;0;0;0;0;13;0;0;3;58;56;51;12;5656;175;370;93.7;1.3;3.8;19.7;29.9;76;100;43.2;-12.0;52;69;43.0;-10.8;0;11;4
34848;0;0;2;0;1;0;0;0;1;0;0;0;0;2;0;0;1;67;58;74;4;1386;428;0;100.0;0.0;0.0;20.8;57.1;14;30;31.8;-0.2;9;27;25.0;-6.1;0;9;3
34850;60;27;5;1;1;0;0;0;1;0;0;0;0;8;4;3;6;72;52;80;11;4653;1152;193;96.1;3.9;3.9;38.7;27.9;82;71;53.6;2.0;68;54;55.7;6.2;1;0;0
34851;28;28;4;0;1;-2;6;0;0;0;0;0;0;3;2;0;1;58;54;56;6;3828;0;410;96.7;1.9;3.8;29.2;38.6;57;63;47.5;6.3;43;58;42.6;1.0;0;49;25
34902;65;22;5;1;1;0;0;0;0;0;0;0;0;6;1;1;4;68;61;68;4;3490;222;1103;96.1;4.1;4.1;34.0;25.8;57;48;54.3;4.7;43;37;53.8;4.8;0;15;7
35094;38;5;7;2;1;-2;2;2;0;0;0;0;0;7;2;2;0;69;57;79;14;5417;827;356;96.5;1.3;2.7;26.6;31.2;75;87;46.3;-3.6;62;71;46.6;-3.8;0;3;1
35095;10;10;4;0;1;3;2;0;0;0;0;0;0;1;2;0;1;65;54;74;6;2155;272;103;110.7;6.7;1.7;38.4;25.1;41;30;57.7;-1.1;31;22;58.5;-0.3;0;35;14
35143;63;3;6;2;1;1;16;1;0;0;0;0;0;4;0;3;9;65;53;78;15;5667;357;730;96.8;2.5;2.5;40.0;26.7;91;79;53.5;0.4;75;61;55.1;0.1;0;0;0
35188;29;29;5;0;3;-2;4;0;0;0;0;0;0;8;2;0;4;62;56;61;13;4051;0;242;92.9;2.7;4.4;37.3;31.1;61;61;50.0;-9.4;49;47;51.0;-11.7;0;49;22
35189;36;36;3;0;0;3;2;0;0;0;0;0;0;0;2;1;3;65;45;92;1;2912;0;383;115.0;3.7;0.0;24.7;21.0;47;29;61.8;12.4;34;21;61.8;11.1;0;0;0
35191;58;16;6;1;2;1;4;1;0;0;0;0;0;6;0;0;0;62;59;60;10;4205;488;437;97.6;3.4;2.6;41.1;24.0;74;55;57.4;7.1;63;37;63.0;12.7;0;26;12
35194;37;33;5;0;0;-1;10;0;0;0;0;0;0;10;1;2;3;61;55;63;1;3397;271;219;99.7;1.1;2.1;21.2;40.3;39;59;39.8;-11.9;32;46;41.0;-10.5;0;45;22
35197;4619;25;6;1;1;0;0;0;0;0;0;0;0;2;2;4;13;59;50;69;5;5318;27;1180;94.7;3.4;3.4;31.1;21.0;80;59;57.6;5.2;61;46;57.0;4.2;1;0;0
35202;27;27;5;0;0;-2;4;0;0;0;0;0;0;5;2;0;1;56;52;58;11;3461;266;41;96.6;0.0;1.0;29.1;30.2;50;52;49.0;-1.6;33;38;46.5;-4.7;0;0;0
35211;43;34;5;1;3;1;14;1;1;0;0;0;0;4;0;2;4;76;60;88;9;3201;538;662;100.2;4.5;3.4;42.7;32.6;63;58;52.1;-0.1;49;40;55.1;2.5;0;37;19
35214;55;21;6;0;0;-2;12;0;0;0;0;0;0;7;4;2;12;64;47;85;6;5324;265;963;93.9;0.0;1.4;19.6;22.3;59;66;47.2;-6.9;48;46;51.1;-2.6;0;0;0
35229;64;64;1;0;0;-1;2;0;0;0;0;0;0;0;0;1;0;56;51;64;1;560;0;189;85.7;0.0;6.4;38.6;45.0;12;10;54.5;3.8;9;8;52.9;0.1;0;7;5
35256;46;46;1;0;0;-3;2;0;0;0;0;0;0;1;0;0;3;54;48;66;1;1090;0;274;83.3;0.0;9.9;19.8;59.4;11;25;30.6;-16.4;8;24;25.0;-23.8;0;0;0
35258;45;12;6;0;2;1;7;0;0;0;0;1;0;9;1;3;1;60;55;63;10;3930;82;33;99.2;2.7;1.8;33.0;20.2;62;51;54.9;-0.9;48;33;59.3;4.2;0;35;12
35260;65;22;7;2;3;5;14;1;0;0;0;0;0;5;2;2;1;67;56;78;10;5092;28;1141;111.1;3.5;0.0;31.8;18.4;71;52;57.7;4.4;59;36;62.1;7.6;1;80;35
35267;49;11;7;2;1;-2;2;1;0;0;0;0;0;2;1;2;2;65;60;69;12;5500;573;251;94.8;2.0;3.3;34.7;30.1;86;83;50.9;0.5;66;64;50.8;0.8;0;36;21
35274;44;26;7;1;1;1;2;0;0;0;0;0;0;6;1;1;8;61;51;74;5;7077;379;712;107.5;2.0;1.5;14.8;24.4;74;112;39.8;-11.5;46;78;37.1;-14.4;0;0;0
35284;43;34;5;0;3;0;0;0;2;0;0;0;0;5;2;1;3;79;60;89;5;3119;1898;516;108.4;3.5;2.3;21.9;31.2;33;51;39.3;-15.9;22;38;36.7;-20.7;0;12;8
35293;63;3;7;0;1;5;4;0;1;0;0;0;0;2;3;4;4;67;58;75;14;4765;2331;206;108.3;4.5;0.8;40.0;24.9;84;61;57.9;4.9;65;43;60.2;5.4;0;10;4
35304;59;15;6;3;2;-1;14;2;0;0;0;0;0;5;2;1;3;73;60;80;17;4619;1226;330;100.9;2.3;3.1;23.4;34.3;66;68;49.3;-3.0;43;52;45.3;-4.6;1;5;3
35306;38;5;7;0;1;-1;2;0;0;0;0;0;0;3;1;3;2;62;53;66;4;4139;31;206;100.9;2.6;3.5;23.5;33.9;58;67;46.4;-3.2;46;55;45.5;-4.9;0;46;22
35397;41;31;7;1;2;-4;17;0;0;0;0;0;0;20;2;2;2;57;58;50;8;5518;166;0;94.4;3.3;5.2;26.7;29.4;74;81;47.7;-1.5;58;57;50.4;0.4;0;3;1
35428;17;17;7;1;2;0;4;0;0;1;1;0;0;11;3;8;20;78;55;92;13;7618;1440;655;98.8;1.4;2.4;23.2;32.1;93;135;40.8;-7.4;70;94;42.7;-5.9;0;0;0
35466;58;16;7;0;2;-1;4;0;0;0;0;0;0;14;1;0;2;65;53;77;8;6378;184;1290;99.9;1.7;2.3;20.9;27.7;94;92;50.5;-5.4;60;70;46.2;-9.8;0;0;0
35499;57;57;7;1;2;1;4;0;0;0;0;0;0;6;2;1;1;59;55;59;6;5093;441;161;102.7;2.8;2.1;29.7;31.1;76;87;46.6;-0.8;57;67;46.0;-1.7;0;62;28
35564;41;4838;6;0;2;-2;4;0;1;0;0;0;0;4;2;0;0;64;56;69;6;3674;1149;66;90.5;2.0;3.9;27.4;23.5;54;50;51.9;0.6;39;38;50.6;-2.9;0;58;34
35575;47;23;7;0;1;-4;2;0;0;0;0;0;0;15;2;2;18;58;49;65;11;6309;75;791;93.4;1.1;3.4;22.3;29.1;81;101;44.5;-1.6;55;68;44.7;-2.1;0;0;0
35614;36;36;1;0;1;-1;0;0;0;0;0;0;0;0;0;0;2;57;52;61;0;944;34;238;102.2;7.6;11.4;34.3;57.2;10;22;31.3;-16.3;10;17;37.0;-10.0;0;0;0
35647;18;18;3;0;0;-5;2;0;0;0;0;0;0;0;1;0;2;58;54;59;4;3139;188;138;80.8;0.0;5.7;18.3;29.8;40;58;40.8;-2.2;26;45;36.6;-7.1;0;0;0
35664;4619;25;6;2;3;3;6;1;0;0;0;0;0;5;1;0;3;65;62;60;9;4057;951;188;108.5;5.3;2.7;29.3;27.5;67;69;49.3;-8.0;44;47;48.4;-8.6;0;66;24
35744;37;33;5;1;1;0;0;0;1;0;0;0;0;2;1;2;2;68;53;82;12;4580;1863;539;104.0;2.4;2.4;22.8;36.9;59;73;44.7;-2.7;38;59;39.2;-10.5;0;0;0
35757;53;10;6;1;1;0;8;0;0;0;0;0;0;5;4;1;5;61;50;71;5;5772;69;791;100.2;3.1;3.1;29.3;29.9;82;94;46.6;2.3;60;71;45.8;2.6;0;0;0
35768;30;30;7;1;1;0;0;0;0;0;0;0;0;3;5;0;8;74;56;88;24;7832;1141;344;99.7;2.3;2.3;32.6;31.3;132;132;50.0;5.5;94;101;48.2;3.9;0;0;0
35784;40;19;5;1;1;-1;6;0;0;0;0;0;0;10;1;0;0;67;53;63;4;3427;266;39;101.3;5.3;6.3;26.3;33.6;44;52;45.8;5.4;34;39;46.6;7.8;0;47;23
35933;62;30;7;1;3;1;2;0;2;0;1;0;0;3;3;1;0;68;61;74;19;4664;2282;51;100.8;3.1;2.3;34.7;28.6;71;66;51.8;0.3;56;52;51.9;1.3;0;11;4
35946;58;58;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;65;52;73;1;513;0;0;100.0;0.0;0.0;7.0;42.1;4;10;28.6;-4.2;1;7;12.5;-18.5;0;0;0
35954;54;32;7;1;1;-1;2;0;0;0;0;0;0;9;2;3;2;68;58;75;12;4436;740;570;97.1;1.6;2.4;34.1;31.7;84;64;56.8;2.4;66;50;56.9;-0.0;0;69;34
36006;65;22;6;0;2;5;2;0;0;0;0;0;0;5;2;5;12;72;52;90;12;5702;650;1285;110.9;5.7;1.9;30.3;24.0;87;67;56.5;4.5;67;53;55.8;4.7;0;0;0
36037;25;25;3;0;0;-1;0;0;0;0;0;0;0;0;0;1;1;58;51;61;3;1332;0;181;93.8;0.0;2.7;27.0;43.2;25;27;48.1;-3.5;16;20;44.4;-5.3;0;9;4
36280;64;24;7;1;0;-3;2;1;0;0;0;0;0;3;2;4;1;56;53;58;12;3593;733;75;90.0;0.0;3.0;34.1;30.1;61;52;54.0;12.1;46;37;55.4;13.9;0;33;18
36284;39;17;7;2;3;1;4;0;1;0;0;0;0;7;2;2;3;66;60;72;25;5426;1686;0;102.1;2.7;2.0;29.2;28.5;93;73;56.0;3.3;67;53;55.8;1.7;1;0;0
36287;32;32;5;1;4;3;2;1;1;0;0;0;0;11;2;1;2;65;62;63;12;4616;844;0;113.8;6.2;3.9;27.3;42.9;67;91;42.4;-12.0;47;69;40.5;-15.1;0;5;4
36289;22;22;3;0;2;2;0;0;0;0;0;0;0;3;1;1;0;57;51;60;1;1161;0;476;115.7;9.3;3.1;31.0;21.7;14;15;48.3;-11.7;10;12;45.5;-14.4;0;18;5
36293;3;3;4;2;2;0;0;1;0;0;0;0;0;2;3;1;2;62;61;56;11;3567;719;62;102.3;4.0;4.0;35.3;44.4;62;72;46.3;3.2;42;56;42.9;0.1;0;1;1
36298;48;4182;6;0;2;-2;2;0;0;0;0;0;0;2;1;1;1;56;52;57;2;2778;45;528;91.2;3.9;6.5;25.9;27.2;39;36;52.0;11.3;29;28;50.9;9.0;0;33;17
36302;11;11;5;2;2;0;0;1;2;0;0;0;0;0;1;0;1;61;57;65;11;3506;800;0;98.8;1.0;1.0;30.8;22.6;48;38;55.8;0.3;37;30;55.2;-0.7;1;2;1
36305;58;16;4;0;0;0;4;0;0;0;0;0;0;2;0;0;1;61;50;68;0;1617;614;64;100.0;0.0;0.0;20.0;26.7;24;23;51.1;0.2;15;18;45.5;-6.7;0;9;6
36333;30;30;5;0;0;0;0;0;0;0;0;0;0;5;0;0;2;60;52;67;3;3136;470;34;100.2;1.1;1.1;34.4;36.7;54;51;51.4;2.7;39;38;50.6;3.0;0;48;25
36336;41;31;7;0;2;0;6;0;0;0;0;0;0;2;3;1;1;58;54;60;10;5568;173;590;99.6;2.6;2.6;29.7;28.4;93;83;52.8;5.4;65;58;52.8;3.7;0;25;11
36380;57;14;7;0;3;0;2;0;0;0;0;0;0;3;6;1;21;74;49;95;14;7128;162;1397;98.8;2.5;2.5;33.8;29.3;115;122;48.5;2.1;88;78;53.0;9.0;0;0;0
36547;39;17;6;2;1;2;4;0;0;1;0;0;0;4;3;2;2;66;57;76;17;4589;182;1129;102.7;3.1;2.4;25.9;25.1;71;59;54.6;1.3;51;40;56.0;2.1;0;75;30
36717;59;15;7;1;1;-4;14;0;0;0;0;0;0;14;1;0;1;61;59;57;14;5190;217;584;94.1;2.1;4.9;25.7;34.7;79;81;49.4;-5.1;52;64;44.8;-7.3;0;16;7
36794;37;33;4;0;0;-2;2;0;0;0;0;0;0;4;3;1;0;55;49;62;2;1631;0;914;85.7;0.0;4.4;13.2;30.9;9;25;26.5;-29.4;6;20;23.1;-31.7;0;9;6
36846;24;24;4;0;3;0;0;0;1;0;0;0;0;3;1;0;1;59;58;58;3;2806;631;0;104.0;2.6;2.6;23.1;35.9;32;45;41.6;-10.8;22;35;38.6;-13.0;0;1;1
37041;65;65;1;0;1;1;12;0;0;0;0;0;0;1;0;1;1;66;66;67;1;885;37;23;117.5;8.1;4.1;28.5;36.6;14;16;46.7;-5.1;10;12;45.5;-4.5;0;0;0
37217;56;28;7;2;1;6;4;0;0;0;0;0;0;7;2;0;2;63;57;62;13;4711;199;437;113.9;4.6;0.8;28.3;33.6;71;73;49.3;1.0;49;53;48.0;-2.6;0;8;5
37294;34;34;6;1;0;-3;0;0;0;0;0;0;0;3;2;2;2;64;54;74;9;4021;1699;0;93.6;0.9;3.6;21.5;34.0;53;71;42.7;-1.3;35;55;38.9;-6.6;0;84;32
37303;30;30;4;0;3;2;0;0;1;0;0;0;0;4;0;2;12;75;63;84;5;4193;859;380;105.8;2.6;0.9;30.1;30.9;64;60;51.6;6.9;48;45;51.6;7.7;0;0;0
37489;49;11;6;0;0;-6;6;0;0;0;0;0;0;4;2;5;11;68;53;84;15;5797;1137;452;87.2;1.2;5.0;35.4;30.4;99;98;50.3;0.1;75;73;50.7;1.0;0;0;0
37831;62;30;7;2;1;-1;8;2;0;0;0;0;0;8;1;4;0;67;58;72;13;4927;718;321;94.3;1.5;2.9;22.7;24.1;71;67;51.4;-0.2;52;49;51.5;0.8;0;81;39
38349;4619;25;6;1;4;0;2;1;1;0;0;0;0;5;1;2;3;71;60;77;14;4324;1429;278;101.0;3.3;3.3;27.5;30.0;64;69;48.1;-7.6;47;51;48.0;-8.2;0;91;51
38682;43;34;5;1;1;1;6;0;0;0;0;0;0;8;2;2;2;73;58;87;14;3321;1839;44;108.6;3.3;1.1;27.1;31.4;43;53;44.8;-9.4;31;39;44.3;-11.7;0;64;27
38702;65;65;4;0;1;-1;2;0;0;0;0;0;0;2;3;0;4;66;59;73;1;3033;384;448;94.7;0.0;1.2;20.2;22.6;47;31;60.3;7.2;33;27;55.0;-0.5;0;6;1
38706;49;11;7;2;4;-2;5;1;1;0;0;1;0;11;3;0;1;65;63;62;15;5854;2065;0;97.5;3.7;4.9;32.0;35.1;105;96;52.2;2.5;79;79;50.0;-0.3;0;0;0
38738;64;64;1;1;0;-1;0;0;0;0;0;0;0;2;0;0;0;63;70;43;4;817;154;101;71.1;4.4;8.8;39.7;22.0;14;13;51.9;-18.8;11;5;68.8;-1.7;0;1;1
38744;65;22;6;2;2;2;2;1;0;0;0;0;0;7;0;1;2;75;66;82;17;4487;2533;480;112.1;3.2;0.0;26.5;30.5;59;62;48.8;-6.6;46;46;50.0;-4.3;0;17;7
38770;37;33;6;1;1;-2;2;0;1;0;0;0;0;15;3;6;3;69;57;74;8;4750;724;710;96.3;1.5;3.0;24.3;30.3;65;68;48.9;1.3;47;54;46.5;-1.4;0;24;10
38781;52;52;2;1;1;1;0;0;0;0;0;0;0;5;0;0;2;69;51;87;7;2067;79;144;101.5;5.2;3.5;33.1;24.4;26;29;47.3;-18.0;25;22;53.2;-13.1;1;0;0
38819;39;39;7;4;2;5;4;0;0;0;0;0;0;14;2;1;1;62;57;61;13;3734;0;1070;113.6;5.8;1.0;34.7;31.8;59;63;48.4;-6.7;46;48;48.9;-7.1;0;23;10
38878;52;52;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;58;51;67;1;500;0;173;0.0;0.0;0.0;36.0;0.0;10;0;100.0;50.0;9;0;100.0;46.7;0;5;1
38886;53;53;1;0;1;0;2;0;0;0;0;0;0;0;0;2;5;69;52;91;1;1134;0;182;101.4;3.2;3.2;25.4;28.6;17;18;48.6;-5.7;10;11;47.6;-4.7;0;0;0
38917;64;64;5;1;2;-2;4;0;0;0;0;0;0;3;0;6;11;54;51;57;10;4916;152;763;92.9;5.1;6.6;41.0;33.7;82;74;52.6;15.1;63;62;50.4;12.4;0;0;0
38995;10;10;4;0;1;3;2;0;0;0;0;0;0;5;1;0;4;63;54;65;7;2319;0;752;108.2;6.2;1.6;40.4;21.7;43;31;58.1;7.0;33;24;57.9;5.0;0;24;13
39037;63;3;4;0;2;1;14;0;1;0;0;0;0;3;1;4;12;81;54;98;14;3786;106;869;100.8;1.9;1.0;44.7;27.6;66;50;56.9;4.9;54;41;56.8;3.0;0;0;0
39129;39;17;7;1;0;-2;4;0;0;0;0;0;0;3;2;2;3;66;60;68;15;4921;1588;130;94.9;2.9;4.4;30.7;30.0;78;73;51.7;-2.7;61;54;53.0;-2.1;0;6;3
39164;38;38;1;0;0;-1;0;0;0;0;0;0;0;1;1;0;0;45;46;44;0;994;0;74;88.3;3.6;7.2;43.5;36.2;14;13;51.9;-8.8;12;13;48.0;-12.4;0;0;0
39306;54;32;7;2;2;-2;4;1;1;1;0;0;0;4;1;3;6;73;60;79;17;5194;1043;383;97.9;2.1;3.5;27.0;35.3;66;93;41.5;-18.1;50;65;43.5;-18.0;0;92;61
41517;53;10;7;0;2;-4;2;0;0;0;0;0;0;1;1;2;13;73;53;90;15;7716;156;651;96.7;1.4;3.3;25.2;36.9;98;132;42.6;-6.2;70;109;39.1;-10.1;0;0;0
41589;49;11;2;1;1;-1;4;0;0;0;0;0;0;0;1;0;1;57;57;56;5;1878;379;81;94.7;1.9;3.8;36.4;36.4;39;37;51.3;-3.8;27;29;48.2;-6.5;0;0;0
42632;39;39;7;0;2;-3;6;0;0;0;0;0;0;2;2;0;10;66;57;73;9;6174;893;540;97.5;2.3;3.5;30.3;34.4;100;111;47.4;-9.7;76;79;49.0;-8.4;0;0;0
42648;64;64;1;0;1;1;0;0;0;0;0;0;0;0;0;2;1;67;51;85;2;919;69;0;133.3;3.9;0.0;11.8;27.4;8;16;33.3;-25.1;6;10;37.5;-19.9;0;0;0
42702;32;32;2;0;2;2;0;0;0;0;2;0;0;0;0;0;2;57;53;61;2;666;4;174;100.0;0.0;0.0;32.4;54.1;10;21;32.3;-14.6;8;15;34.8;-10.4;0;11;4
42711;42;42;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;62;55;65;1;466;0;69;100.0;0.0;0.0;38.6;7.7;9;2;81.8;43.8;6;2;75.0;38.9;0;6;5
42729;58;58;5;0;1;1;0;0;0;0;0;0;0;4;1;2;4;63;52;78;10;4310;1145;669;97.5;3.3;2.5;31.7;19.2;70;47;59.8;5.6;46;35;56.8;5.2;0;0;0
42790;50;35;7;1;2;-1;6;0;1;0;0;0;0;12;3;2;1;61;54;63;15;5604;769;553;96.5;2.6;3.2;29.6;26.3;76;76;50.0;-2.8;59;57;50.9;-3.2;0;19;10
43563;42;8;7;0;1;-6;0;0;0;0;0;0;0;2;2;1;4;60;54;60;13;5511;589;232;89.9;0.7;4.6;34.0;37.9;89;99;47.3;1.5;71;74;49.0;4.2;0;90;36
50400;64;64;5;0;0;-1;2;0;0;0;0;0;0;5;1;0;0;52;46;61;7;4961;29;788;97.6;2.2;2.9;32.7;31.9;72;70;50.7;7.7;62;58;51.7;9.1;0;0;0
53575;61;18;6;1;0;-3;6;1;0;0;0;0;0;14;2;2;2;69;59;77;26;5150;1183;155;93.3;0.0;2.1;27.3;31.5;84;86;49.4;8.3;56;65;46.3;4.5;0;6;4
