StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
20612;3818;Vladimir;Fufayev;;1961-9-25;Tartu;TAR;Estonia;;;0
20613;3818;Yevgeny;Lebedev;;1975-4-5;Tallinn;HAR;Estonia;;;0
20614;3819;Jüri;Liiva;;1978-12-5;Pärnu;PäR;Estonia;;;0
20615;3819;Paavo;Soosalu;;1975-12-31;Viljandi;VIL;Estonia;;;0
20616;-1;Tadeusz;Puchalski;;1982-5-8;Gliwice;SLA;Poland;;;0
20617;-1;Albin;Gruchalski;;1983-5-13;Warsaw;MAZ;Poland;;;0
20618;3821;Vladimir;Melentiyev;;1983-7-2;Os;;Kyrgyzstan;;;0
20619;3821;Vladimir;Perevozchikov;;1972-6-2;Bishkek;BIS;Kyrgyzstan;;;0
20620;3822;Dmitry;Ronov;;1978-2-16;Bishkek;BIS;Kyrgyzstan;;;0
20621;3822;Pavel;Kiselyov;;1984-7-1;Bishkek;BIS;Kyrgyzstan;;;0
20622;3823;Mirbek;Kalilov;;1982-7-16;Bishkek;BIS;Kyrgyzstan;;;0
20623;3823;Yevgeny;Mosharov;;1963-2-2;Bishkek;BIS;Kyrgyzstan;;;0
20624;3824;Denis;Lemeshevsky;;1969-10-31;Os;;Kyrgyzstan;;;0
20625;3824;Ermek;Abdurakhimov;;1981-2-27;Bishkek;BIS;Kyrgyzstan;;;0
20626;-1;Yevgeny;Fomichyov;;1987-9-20;Bishkek;BIS;Kyrgyzstan;;;0
20627;-1;Vakhitzhan;Dzhumakeyev;;1976-2-4;Bishkek;BIS;Kyrgyzstan;;;0
20628;-1;Aleksey;Nagornykh;;1972-9-19;Maylisuu;CEL;Kyrgyzstan;;;0
20629;-1;Ilya;Turkistanishvili;;1981-8-21;Bishkek;BIS;Kyrgyzstan;;;0
20630;-1;Ivan;Alborov;;1963-12-24;Krasnooktyabrskiy;ÇUY;Kyrgyzstan;;;0
20631;-1;Adylbek;Sydykov;;1974-1-23;Bishkek;BIS;Kyrgyzstan;;;0
20632;-1;Sergey;Vasilyev;;1975-7-22;Bishkek;BIS;Kyrgyzstan;;;0
20633;-1;Sergey;Orlov;;1986-8-8;Bishkek;BIS;Kyrgyzstan;;;0
20634;-1;Bodo;Freiberger;;1967-2-20;Karlsruhe;BAD;Germany;;;0
20635;-1;Pascal;Schmid;;1989-10-19;Egenhausen;BAD;Germany;;;0
20636;-1;Aleksandr;Yaimov;;1962-2-15;Bryansk;BRY;Russia;;;0
20637;-1;Dmitry;Sidyakin;;1988-9-22;Krasnoyarsk;KRA;Russia;;;0
20638;-1;Kevin;Benz;;1982-3-30;Minden;NOR;Germany;;;0
20639;-1;Björn;Rost;;1979-12-17;Stuttgart;BAD;Germany;;;0
20640;3832;Igar;Linyow;;1975-4-10;Orsha;VIT;Belarus;;;0
20641;3832;Yan;Khlebasolaw;;1981-3-3;Minsk;MIN;Belarus;;;0
20642;-1;Dario;Lukacevic;;1968-1-20;Split;SPL;Croatia;;;0
20643;-1;Sasa;Kovac;;1971-11-20;Pula;IST;Croatia;;;0
20644;-1;Don;Shelton;;1982-10-5;Somerdale;NJ;The United States;;;0
20645;-1;Bob;McGuire;;1981-1-7;North Highlands;CA;The United States;;;0
20646;-1;Eric;Inness;;1983-6-20;Vancouver;BC;Canada;;;0
20647;-1;Evan;Wilson;;1990-3-6;Courtenay;BC;Canada;;;0
20648;-1;Hunter;Sinatynski;;1961-8-1;Red Lake;ON;Canada;;;0
20649;-1;Mikaël;Boisvert;;1990-3-10;Montreal;QC;Canada;;;0
20650;3837;Trajan;Jeremic;;1962-1-22;Medveda;CEN;Serbia;;;0
20651;3837;Velibor;Pejkovic;;1978-4-16;Novi Sad;VOJ;Serbia;;;0
20652;-1;Gilbert;Walsh;;1963-1-1;North Lindenhurst;NY;The United States;;;0
20653;-1;Merlin;Stanford;;1973-12-22;Sheboygan;WI;The United States;;;0
20654;-1;Carl;Johansson;;1966-5-15;Jönköping;JöN;Sweden;;;0
20655;-1;Markus;Andersson;;1990-9-24;Västerhaninge;STO;Sweden;;;0
20656;-1;Noah;Johansson;;1967-5-19;Söderhamn;GäV;Sweden;;;0
20657;-1;Lukas;Lund;;1984-7-5;Motala;ÖST;Sweden;;;0
20658;-1;Markus;Kankaanpää;;1981-2-10;Jönköping;JöN;Sweden;;;0
20659;-1;Linus;Olofsson;;1968-5-13;Stockholm;STO;Sweden;;;0
20660;-1;Edvin;Olsson;;1968-1-31;Olofström;BLE;Sweden;;;0
20661;-1;Linus;Lööf;;1987-10-22;Norrtälje;STO;Sweden;;;0
20662;-1;Jeremiah;Story;;1967-5-30;New York;NY;The United States;;;0
20663;-1;Bill;Hooper;;1988-1-3;Brittany Farms-Highlands;PA;The United States;;;0
20664;3844;Isak;Karlsson;;1984-3-17;Kristianstad;SKå;Sweden;;;0
20665;-1;Mikael;Hietanen;;1964-11-28;Borås;VäS;Sweden;;;0
20666;-1;Albin;Johnsson;;1976-9-23;Stenungsund;VäS;Sweden;;;0
20667;3846;Harald;Höglund;;1977-1-3;Stockholm;STO;Sweden;;;0
20668;3846;Axel;Svensson;;1979-7-18;Smedjebacken;DAL;Sweden;;;0
20669;-1;Mattias;Sörman;;1972-4-13;Stockholm;STO;Sweden;;;0
20670;-1;Gabriel;Eriksson;;1981-5-18;Linköping;ÖST;Sweden;;;0
20671;-1;Andreas;Olofsson;;1983-10-11;Ludvika;DAL;Sweden;;;0
20672;-1;Anton;Saarinen;;1979-5-17;Huddinge;STO;Sweden;;;0
20673;-1;Helfried;Leeb;;1964-5-25;Klagenfurt;KäR;Austria;;;0
20674;-1;Linus;Fuchs;;1967-7-29;Vienna;WIE;Austria;;;0
20675;-1;Peter;Mayer;;1986-6-9;Scheibbs;NIE;Austria;;;0
20676;-1;Adrian;Binder;;1981-10-26;Sankt Valentin;NIE;Austria;;;0
20677;-1;Thomas;Berger;;1983-2-6;Salzburg;SAL;Austria;;;0
20678;-1;Stefan;Pichler;;1977-4-28;Vienna;WIE;Austria;;;0
20679;-1;Jannick;Erlacher;;1971-2-23;Vienna;WIE;Austria;;;0
20680;-1;Patrick;Weber;;1978-7-25;Wels;OBE;Austria;;;0
20681;-1;Jure;Zrnic;;1975-12-11;Sankt Andrä;KäR;Austria;;;0
20682;-1;Stefan;Krall;;1984-10-12;Graz;STE;Austria;;;0
20683;-1;Alexander;Hubmann;;1965-4-16;Krems;NIE;Austria;;;0
20684;-1;Marc;Ernst;;1965-8-28;Schwertberg;OBE;Austria;;;0
20685;-1;Kurt;Eichinger;;1973-1-9;Vienna;WIE;Austria;;;0
20686;-1;Peter;Horvath;;1986-6-24;Mattersburg;BUR;Austria;;;0
20687;-1;Stefan;Buchegger;;1982-6-4;Zeltweg;STE;Austria;;;0
20688;-1;Florian;Müller;;1970-1-3;Friesach;KäR;Austria;;;0
20689;-1;Mark;Aigner;;1983-3-5;Purkersdorf;NIE;Austria;;;0
20690;-1;Jakob;Schlager;;1981-1-6;Vienna;WIE;Austria;;;0
20691;-1;Lukas;Savic;;1982-10-31;Köflach;STE;Austria;;;0
20692;-1;Dominik;Mayrhofer;;1964-10-14;Vienna;WIE;Austria;;;0
20693;-1;Gebhard;Abraham;;1969-6-14;Klagenfurt;KäR;Austria;;;0
20694;-1;Emmanuel;Kurz;;1968-5-12;Wels;OBE;Austria;;;0
20695;-1;Mario;Lampert;;1970-2-12;Vienna;WIE;Austria;;;0
20696;-1;Dominik;Grünwald;;1975-3-23;Vienna;WIE;Austria;;;0
20697;-1;Mårten;Schmidt;;1979-7-23;Stockholm;STO;Sweden;;;0
20698;-1;Samuel;Andersson;;1987-11-16;Kungsbacka;VäS;Sweden;;;0
20699;3862;Lauri;Leivo;;1976-8-20;Turku;SOU;Finland;;;0
20700;3862;Jimi;Virta;;1980-1-10;Helsinki;UUS;Finland;;;0
20701;3863;Tupu;Kärkkäinen;;1986-7-1;Kajaani;KAI;Finland;;;0
20702;3863;Juha;Korkala;;1977-9-18;Pietarsaari;OST;Finland;;;0
20703;-1;Christian;Parkkonen;;1962-2-20;Reisjärvi;NOS;Finland;;;0
20704;-1;Aleksi;Böhme;;1975-6-20;Konnevesi;FIN;Finland;;;0
20705;-1;Petteri;Saario;;1982-9-14;Oulu;NOS;Finland;;;0
20706;-1;Alexander;Petersen;;1961-1-31;Turku;SOU;Finland;;;0
20707;-1;William;Ahonen;;1972-9-22;Korsholm;OST;Finland;;;0
20708;-1;John;Soininen;;1966-12-28;Salo;SOU;Finland;;;0
20709;3867;Ali;Kivelä;;1978-12-13;Jyväskylä;FIN;Finland;;;0
20710;3867;Tomi;Malmberg;;1987-6-10;Hirvensalmi;SSA;Finland;;;0
20711;-1;Petteri;Rissanen;;1964-10-19;Enontekiö;LAP;Finland;;;0
20712;-1;Oskari;Mononen;;1978-8-5;Kuopio;NSA;Finland;;;0
20713;3869;Pekka;Ojanen;;1974-1-14;Nousiainen;SOU;Finland;;;0
20714;3869;Ilmari;Koho;;1969-2-13;Ulvila;SAT;Finland;;;0
20715;-1;Jesse;Tuominen;;1983-12-13;Lohja;UUS;Finland;;;0
20716;-1;Johannes;Vuorela;;1962-8-19;Espoo;UUS;Finland;;;0
20717;3871;Sergei;Lehto;;1984-7-11;Helsinki;UUS;Finland;;;0
20718;3871;Tero;Vänskä;;1963-4-28;Espoo;UUS;Finland;;;0
20719;-1;Alexander;Koistinen;;1972-10-11;Pyhäjärvi;NOS;Finland;;;0
20720;-1;Olavi;Lehti;;1971-11-26;Padasjoki;PAH;Finland;;;0
20721;3873;Vesa;Ilkka;;1990-9-1;Kajaani;KAI;Finland;;;0
20722;3873;Jan;Lepistö;;1967-4-10;Kuopio;NSA;Finland;;;0
20723;3874;Julian;Virkkala;;1961-4-22;Helsinki;UUS;Finland;;;0
20724;3875;Konsta;Virtanen;;1972-8-22;Hämeenlinna;KAN;Finland;;;0
20725;3875;Jouni;Pykkönen;;1965-11-5;Espoo;UUS;Finland;;;0
20726;-1;Aleksi;Nurmela;;1974-5-5;Rovaniemen maalaiskunta;LAP;Finland;;;0
20727;-1;Miikka;Koskinen;;1961-7-16;Haukivuori;SSA;Finland;;;0
20728;-1;Edgar;Henriksson;;1967-3-28;Toivakka;FIN;Finland;;;0
20729;-1;August;Honkanen;;1976-9-10;Ylihärmä;SOS;Finland;;;0
20730;3878;Kimmo;Kauhava;;1975-11-20;Jyväskylän maalaiskunta;FIN;Finland;;;0
20731;3878;Aleksis;Kivinen;;1961-5-17;Padasjoki;PAH;Finland;;;0
20732;-1;Raafael;Lipponen;;1970-3-29;Tampere;PIR;Finland;;;0
20733;-1;Veli;Paavola;;1970-5-20;Lieto;SOU;Finland;;;0
20734;-1;Vesa;Kuha;;1962-8-21;Outokumpu;NOR;Finland;;;0
20735;-1;Timi;Siltanen;;1973-5-15;Simo;LAP;Finland;;;0
20736;-1;Juhan;Rantalainen;;1989-3-23;Espoo;UUS;Finland;;;0
20737;-1;Mikko;Lampola;;1968-10-22;Varkaus;NSA;Finland;;;0
20738;3882;Henrik;Lempinen;;1983-10-28;Tampere;PIR;Finland;;;0
20739;3882;Öjvind;Laasonen;;1965-6-14;Kuopio;NSA;Finland;;;0
20740;3883;Matias;Heikkinen;;1978-3-4;Kotka;KYM;Finland;;;0
20741;3883;Antero;Elomaa;;1976-12-9;Vantaa;UUS;Finland;;;0
20742;3884;Sakari;Pelli;;1970-10-23;Suolahti;FIN;Finland;;;0
20743;3884;Johannes;Lundberg;;1971-5-16;Tampere;PIR;Finland;;;0
20744;3885;Valtteri;Nordman;;1971-3-6;Hämeenlinna;KAN;Finland;;;0
20745;3885;Eeli;Sippola;;1987-5-8;Helsinki;UUS;Finland;;;0
20746;-1;Alexander;Karinen;;1979-12-18;Anjalankoski;KYM;Finland;;;0
20747;-1;Petri;Pohjola;;1984-6-12;Somero;SOU;Finland;;;0
20748;3887;Mikko;Pakarinen;;1968-1-12;Kuopio;NSA;Finland;;;0
20749;3887;Eerik;Salmi;;1990-8-28;Turku;SOU;Finland;;;0
20750;3888;Jussi;Peltonen;;1970-7-21;Karkkila;UUS;Finland;;;0
20751;3888;Jouni;Saarinen;;1987-5-3;Iisalmi;NSA;Finland;;;0
20752;3889;Olov;Hermansson;;1967-9-11;Liminka;NOS;Finland;;;0
20753;3889;Veli;Kujala;;1981-12-19;Lahti;PAH;Finland;;;0
20754;3890;Jukka-Pekka;Prittinen;;1981-12-15;Helsinki;UUS;Finland;;;0
20755;3890;Matti;Haavisto;;1975-3-4;Varkaus;NSA;Finland;;;0
20756;-1;Arto;Vakkila;;1962-5-8;Espoo;UUS;Finland;;;0
20757;-1;Olavi;Heinonen;;1975-9-8;Kauhajoki;SOS;Finland;;;0
20758;3892;Arto;Palmén;;1974-3-13;Tampere;PIR;Finland;;;0
20759;3892;Marko;Roos;;1963-1-1;Nurmo;SOS;Finland;;;0
20760;3893;Viktor;Forsström;;1980-4-1;Pori;SAT;Finland;;;0
20761;3893;Pekka;Hamunen;;1978-11-30;Oulu;NOS;Finland;;;0
20762;3894;Juhani;Firsov;;1966-10-15;Espoo;UUS;Finland;;;0
20763;3894;Väinö;Niemi;;1980-12-19;Espoo;UUS;Finland;;;0
20764;3895;Harri;Malinen;;1976-8-16;Vantaa;UUS;Finland;;;0
20765;3895;Kenneth;Jämsen;;1968-11-25;Kauhajoki;SOS;Finland;;;0
20766;3896;Anton;Haapasaari;;1978-9-10;Hämeenlinna;KAN;Finland;;;0
20767;3896;Uolevi;Valvisto;;1982-9-24;Espoo;UUS;Finland;;;0
20768;3897;Miika;Harju;;1975-8-4;Helsinki;UUS;Finland;;;0
20769;3897;Janne;Huhtanen;;1984-5-6;Kolari;LAP;Finland;;;0
20770;3898;Heikki;Ylinen;;1975-5-3;Lappeenranta;SKA;Finland;;;0
20771;3898;Niklas;Dufva;;1969-7-31;Turku;SOU;Finland;;;0
20772;-1;Marc;Laine;;1962-7-2;Valkeakoski;PIR;Finland;;;0
20773;-1;Jere;Leppävuori;;1978-3-12;Kiiminki;NOS;Finland;;;0
20774;3900;Mikko;Nevalainen;;1973-9-19;Kajaani;KAI;Finland;;;0
20775;3900;Niki;Tolonen;;1963-10-11;Joensuu;NOR;Finland;;;0
20776;3901;Markus;Kantanen;;1985-10-22;Jyväskylä;FIN;Finland;;;0
20777;3901;Kristian;Jääskelä;;1976-3-26;Keitele;NSA;Finland;;;0
20778;3902;Artturi;Järvinen;;1980-6-6;Valkeala;KYM;Finland;;;0
20779;3902;Juhani;Väisänen;;1972-1-25;Pieksämäki;SSA;Finland;;;0
20780;3903;Sami;Seppänen;;1964-6-5;Tuusula;UUS;Finland;;;0
20781;3903;Joni;Varho;;1966-5-10;Rovaniemen maalaiskunta;LAP;Finland;;;0
20782;3904;Kalevi;Peltomäki;;1971-7-27;Pietarsaari;OST;Finland;;;0
20783;3904;Arto;Korhonen;;1982-1-22;Ilmajoki;SOS;Finland;;;0
20784;3905;Antti;Huotari;;1982-7-7;Espoo;UUS;Finland;;;0
20785;3905;Janne;Hyväri;;1962-2-11;Helsinki;UUS;Finland;;;0
20786;3906;Mika;Paasonen;;1975-3-7;Hausjärvi;KAN;Finland;;;0
20787;3906;Hampus;Westberg;;1968-7-11;Anjalankoski;KYM;Finland;;;0
20788;3907;Mika;Nieminen;;1962-2-10;Lahti;PAH;Finland;;;0
20789;3907;Risto;Turunen;;1970-4-16;Savonlinna;SSA;Finland;;;0
20790;3908;Kalevi;Kangasniemi;;1980-7-19;Tampere;PIR;Finland;;;0
20791;3908;Ville;Puurunen;;1983-4-7;Haapajärvi;NOS;Finland;;;0
20792;-1;Kristoffer;Kauhanen;;1974-3-4;Pori;SAT;Finland;;;0
20793;-1;Kalevi;Rantala;;1982-11-6;Pori;SAT;Finland;;;0
20794;3910;Joona;Pylvänäinen;;1972-12-29;Lahti;PAH;Finland;;;0
20795;3910;Veikka;Sikiö;;1968-6-21;Jyväskylä;FIN;Finland;;;0
20796;3911;Johannes;Selimgerei;;1979-8-12;Kuru;PIR;Finland;;;0
20797;3911;Urpo;Ruuskanen;;1970-9-6;Helsinki;UUS;Finland;;;0
20798;3912;Alessio;Strega;;1990-7-17;Gravina in Puglia;APU;Italy;;;0
20799;3912;Matteo;Capo;;1962-4-24;Pesaro;MAR;Italy;;;0
20800;3913;Maksim;Tlupov;;1974-1-23;Petrozavodsk;KAR;Russia;;;0
20801;3913;Maksim;Zubarev;;1968-2-19;Inza;ULY;Russia;;;0
20802;-1;Ryan;Jameson;;1974-7-24;Strathcona;AB;Canada;;;0
20803;-1;Étienne;Girard;;1985-10-22;Montreal;QC;Canada;;;0
20804;3916;Ernest;Ciccarello;;1965-6-27;Bloomingdale;IL;The United States;;;0
20805;3916;Carlton;Wolf;;1988-4-10;Evansville;IN;The United States;;;0
20806;3916;Marvin;Raines;;1973-3-14;Fleming Island;FL;The United States;;;0
20807;3916;Reed;Stevenson;;1970-4-22;Los Angeles;CA;The United States;;;0
20808;-1;Ondrej;Mancik;;1972-5-31;Hronov;KRA;Czech Republic;;;0
20809;-1;David;Seda;;1980-1-23;Vlasim;STR;Czech Republic;;;0
20810;-1;David;Stibr;;1971-8-11;Pribram;STR;Czech Republic;;;0
20811;-1;Ondrej;Janda;;1979-4-10;Brno;JHM;Czech Republic;;;0
20812;-1;David;Svec;;1987-5-8;Prague;PRA;Czech Republic;;;0
20813;-1;Tomás;Madle;;1972-8-10;Kladno;STR;Czech Republic;;;0
20814;3922;Jan;Kopa;;1989-1-30;Chomutov;UST;Czech Republic;;;0
20815;3922;Vladimir;Josiek;;1990-4-22;Ostrava;MOR;Czech Republic;;;0
20816;3923;Nathan;Gobin;;1981-3-31;Draguignan;PRO;France;;;0
20817;3923;Christopher;Dubois;;1985-10-7;Miribel-les-Échelles;RHô;France;;;0
20818;3923;Anthony;Gillet;;1976-5-11;Trégunc;BRI;France;;;0
20819;3923;Joaquín;Fernandez;;1989-3-24;Saint-Amé;LOR;France;;;0
20820;-1;Samuel;Ducrocq;;1979-1-30;Paris;ÎLE;France;;;0
20821;-1;Ayyad;Ashraf;;1961-11-29;Gérardmer;LOR;France;;;0
20822;-1;Nicolas;Clément;;1990-9-29;Nice;PRO;France;;;0
20823;-1;Adrien;Guillemot;;1977-7-6;Châtillon-sur-Loire;CEN;France;;;0
20824;3927;Alexander;Hedberg;;1965-4-11;Lund;SKå;Sweden;;;0
20825;3927;Simon;Forsberg;;1966-2-22;Stockholm;STO;Sweden;;;0
20826;3928;Albin;Jansson;;1984-2-18;Göteborg;VäS;Sweden;;;0
20827;3930;Jannik;Ziegler;;1966-5-4;Salzburg;SAL;Austria;;;0
20828;-1;Joris;Buijs;;1986-6-6;Rheden;GEL;The Netherlands;;;0
20829;-1;Nick;van der Velden;;1973-3-24;The Hague;ZUI;The Netherlands;;;0
20830;-1;Edvard;Aaltonen;;1983-5-5;Rautalampi;NSA;Finland;;;0
20831;-1;Auvo;Loppi;;1975-12-25;Kotka;KYM;Finland;;;0
20832;-1;Daniel;Moody;;1962-2-9;Eureka;MO;The United States;;;0
20833;-1;John;Sinz;;1963-7-19;Washougal;WA;The United States;;;0
20834;3946;Ola;Rosenberg;;1984-2-22;Höganäs;SKå;Sweden;;;0
20835;3951;Håkon;Grotle;;1990-12-8;Arvika;VäR;Sweden;;;0
20836;3951;Arne;Nielsen;;1987-2-5;Bålsta;UPP;Sweden;;;0
20837;-1;Mark;Reardon;;1974-1-10;Woodstock;ME;The United States;;;0
20838;-1;Alex;O'Loan;;1977-9-11;El Monte;CA;The United States;;;0
20839;-1;Tom;Graham;;1972-12-24;Clintonville;WI;The United States;;;0
20840;-1;George;Smith;;1986-10-5;Waterville;ME;The United States;;;0
20841;-1;Christoffer;Carlberg;;1980-11-3;Stockholm;STO;Sweden;;;0
20842;-1;Jonathan;Bylin;;1981-10-23;Göteborg;VäS;Sweden;;;0
20843;-1;Vaughan;Perry;;1964-9-24;Covington;TN;The United States;;;0
20844;-1;Sal;Rhodes;;1965-8-29;Chicago Heights;IL;The United States;;;0
20845;-1;Scott;Brendon;;1977-10-1;Chattanooga;TN;The United States;;;0
20846;-1;David;O'Bryan;;1988-9-6;Austin;TX;The United States;;;0
20847;-1;Denny;Zaleski;;1976-9-12;London;ON;Canada;;;0
20848;-1;Scott;Wellwood;;1971-11-16;Coldstream;BC;Canada;;;0
20849;-1;Knut;Jakobsson;;1961-9-15;Björbo;DAL;Sweden;;;0
20850;-1;Esteban;Reyes;;1965-4-12;Göteborg;VäS;Sweden;;;0
20851;3965;Filip;Nordberg;;1965-2-2;Stockholm;STO;Sweden;;;0
20852;3967;Kevin;Johansson;;1989-8-13;Stockholm;STO;Sweden;;;0
20853;3971;Simon;Hagström;;1977-3-3;Söderhamn;GäV;Sweden;;;0
20854;-1;Samuel;Olsson;;1961-5-12;Staffanstorp;SKå;Sweden;;;0
20855;-1;Elliot;Eriksson;;1982-9-1;Täby;STO;Sweden;;;0
20856;-1;Oliver;Persson;;1970-7-2;Umeå;VäS;Sweden;;;0
20857;-1;Adam;Gabrielsson;;1973-10-15;Nyköping;SöD;Sweden;;;0
20858;3977;Sebastian;Sundgren;;1988-2-27;Stockholm;STO;Sweden;;;0
20859;-1;Fredrik;Carlstedt;;1984-9-3;Solna;STO;Sweden;;;0
20860;-1;Daniel;Berg;;1989-1-13;Ängelholm;SKå;Sweden;;;0
20861;-1;Paul;Callahan;;1987-2-3;Murray;UT;The United States;;;0
20862;-1;Donald;Robertson;;1965-12-8;West Puente Valley;CA;The United States;;;0
20863;-1;Jörgen;Berggren;;1980-3-27;Stockholm;STO;Sweden;;;0
20864;-1;John;Berglund;;1985-3-11;Stockholm;STO;Sweden;;;0
20865;3987;Felix;Eriksson;;1961-3-3;Stockholm;STO;Sweden;;;0
20866;-1;Miguel;Camacho;;1987-2-2;Kaneohe;HI;The United States;;;0
20867;-1;Will;Fogden;;1985-1-7;Dalton;PA;The United States;;;0
20868;-1;Bernie;Roy;;1968-9-10;Tamarac;FL;The United States;;;0
20869;-1;Randy;Hanna;;1964-3-22;San Antonio;TX;The United States;;;0
20870;4000;Alexander;Karlsson;;1976-8-19;Kinna;VäS;Sweden;;;0
20871;-1;Weldon;Snyder;;1976-3-8;Spring Valley;NV;The United States;;;0
20872;-1;Don;Stubber;;1976-11-26;Hoover;AL;The United States;;;0
20873;-1;Tom;O'Gara;;1983-12-14;Alta Sierra;CA;The United States;;;0
20874;-1;Tony;Becker;;1967-3-31;Conway;NH;The United States;;;0
20875;-1;Emil;Aalto;;1964-3-27;Laitila;SOU;Finland;;;0
20876;-1;Olavi;Alanen;;1981-3-14;Vihti;UUS;Finland;;;0
20877;-1;Samuel;Kemppainen;;1978-8-11;Kankaanpää;SAT;Finland;;;0
20878;-1;Olavi;Anttila;;1987-5-14;Kotka;KYM;Finland;;;0
20879;-1;Johannes;Keränen;;1987-6-24;Helsinki;UUS;Finland;;;0
20880;-1;Jarkko;Korpeinen;;1987-12-26;Helsinki;UUS;Finland;;;0
20881;-1;Kristian;Snellman;;1975-11-23;Helsinki;UUS;Finland;;;0
20882;-1;Joona;Kankaanpää;;1964-11-30;Pori;SAT;Finland;;;0
20883;-1;Maksim;Eeronheimo;;1971-6-6;Helsinki;UUS;Finland;;;0
20884;-1;Jarkko;Salmiheimo;;1963-7-12;Kauhava;SOS;Finland;;;0
20885;-1;Teemu;Järvinen;;1978-9-3;Raisio;SOU;Finland;;;0
20886;-1;Sauvo;Raunio;;1981-9-6;Jyväskylä;FIN;Finland;;;0
20887;-1;Juha-Pekka;Rossila;;1970-8-6;Helsinki;UUS;Finland;;;0
20888;-1;Derek;Tossavainen;;1966-3-12;Helsinki;UUS;Finland;;;0
20889;4031;Moritz;Rohner;;1980-7-27;Zurich;ZH;Switzerland;;;0
20890;4031;Kevin;Baumgartner;;1976-7-6;Biel;BE;Switzerland;;;0
20891;4031;Michael;Roux;;1990-1-20;Geneva;GE;Switzerland;;;0
20892;4031;Cedric;Wüthrich;;1981-9-11;Freienbach;SZ;Switzerland;;;0
20893;4032;Hugo;Ranta;;1969-2-4;Vantaa;UUS;Finland;;;0
20894;4032;Nuutti;Suvala;;1971-12-31;Soini;SOS;Finland;;;0
20895;4033;Akseli;Koskinen;;1977-5-14;Nilsiä;NSA;Finland;;;0
20896;4033;Peter;Miettinen;;1984-3-20;Helsinki;UUS;Finland;;;0
20897;4034;Aatos;Matilainen;;1969-2-7;Joroinen;SSA;Finland;;;0
20898;4034;Tapio;Einola;;1987-10-29;Mikkeli;SSA;Finland;;;0
20899;-1;Asseri;Tuominen;;1982-3-4;Kirkkonummi;UUS;Finland;;;0
20900;-1;Saku;Huupponen;;1979-11-23;Varkaus;NSA;Finland;;;0
20901;-1;Kalevi;Lehvilä;;1961-4-19;Jyväskylän maalaiskunta;FIN;Finland;;;0
20902;-1;Niklas;Kivimäki;;1981-11-4;Kirkkonummi;UUS;Finland;;;0
20903;-1;Jani;Salo;;1980-7-1;Kauhava;SOS;Finland;;;0
20904;-1;Iisakki;Hyttinen;;1977-1-11;Kronoby;OST;Finland;;;0
20905;-1;Tapani;Ahola;;1976-12-27;Parkano;PIR;Finland;;;0
20906;-1;Pekka;Ekström;;1978-6-19;Perho;CEN;Finland;;;0
20907;-1;Xie;Kunyi;;1966-2-15;Chiayi;CHI;Taiwan;;;0
20908;-1;Fu;Yun;;1988-10-20;Lukang;CHA;Taiwan;;;0
20909;-1;Thomas;Haenen;;1969-1-4;Kampen;OVE;The Netherlands;;;0
20910;-1;Ruben;Hoogeveen;;1962-2-15;Heusden;GEL;The Netherlands;;;0
20911;-1;Luciano;Krijnen;;1968-1-23;Tiel;GEL;The Netherlands;;;0
20912;-1;Martijn;de Wit;;1990-9-26;Oss;NOO;The Netherlands;;;0
20913;-1;Egbert;Kroezen;;1965-6-8;Heerenveen;FRI;The Netherlands;;;0
20914;-1;Johannes;Versteeg;;1978-2-19;Hunsel;GEL;The Netherlands;;;0
20915;-1;Joey;de Boer;;1987-7-7;Langedijk;NOO;The Netherlands;;;0
20916;-1;Simon;Geven;;1967-4-29;Borger-Odoorn;DRE;The Netherlands;;;0
20917;-1;Pekka;Hokkanen;;1966-2-8;Helsinki;UUS;Finland;;;0
20918;-1;Kalle;Myllylä;;1973-9-13;Helsinki;UUS;Finland;;;0
20919;-1;Mirko;Ozobic;;1978-10-16;Ogulin;KAR;Croatia;;;0
20920;-1;Kresimir;Cerin;;1964-3-21;Rijeka;PRI;Croatia;;;0
20921;-1;Niko;Koho;;1985-6-29;Taivalkoski;NOS;Finland;;;0
20922;-1;Arvi;Roth;;1973-12-27;Tampere;PIR;Finland;;;0
20923;-1;Tauno;Korhonen;;1964-3-23;Ylistaro;SOS;Finland;;;0
20924;-1;Lauri;Saarinen;;1986-9-18;Ylitornio;LAP;Finland;;;0
20925;-1;József;Németh;;1973-1-25;Földes;HAJ;Hungary;;;0
20926;-1;Barna;Melis;;1986-7-12;Szentendre;PES;Hungary;;;0
20927;-1;Teoman;Siraj;;1989-11-14;Rozna Dolina;GOR;Slovenia;;;0
20928;-1;Aleksandar;Smrekar;;1962-12-27;Maribor;POD;Slovenia;;;0
20929;-1;Goran;Zemva;;1970-11-7;Novo Mesto;JUG;Slovenia;;;0
20930;-1;Bogo;Sauperl;;1979-8-12;Sencur;GOR;Slovenia;;;0
20931;-1;Andrei;Doltea;;1979-1-2;Calinesti;TEL;Romania;;;0
20932;-1;Dumitru;Prunea;;1977-10-1;Calafat;DOL;Romania;;;0
20933;-1;Tommaso;Muraro;;1965-12-10;Rome;LAZ;Italy;;;0
20934;-1;Tobias;Gasser;;1976-6-29;Castel San Pietro Terme;EMI;Italy;;;0
