PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
34388;49;11;5;0;3;-2;0;0;2;0;0;0;0;3;0;2;1;70;60;78;13;3643;849;143;92.9;1.0;3.0;38.5;30.6;61;56;52.1;8.8;52;45;53.6;13.1;0;54;32
34402;37;33;4;0;1;1;0;0;0;0;0;0;0;4;1;2;1;73;56;87;5;2450;233;512;105.6;1.5;0.0;26.4;26.4;33;32;50.8;2.5;24;25;49.0;-2.1;0;32;16
34771;52;20;7;1;2;6;2;0;0;1;0;0;0;6;1;2;6;66;56;73;6;4503;185;714;112.8;4.0;0.0;31.2;24.0;72;59;55.0;9.8;52;40;56.5;11.1;0;54;29
34772;50;35;6;1;2;2;2;0;1;1;0;0;0;1;1;0;4;62;56;67;5;3828;154;875;101.3;3.8;2.8;27.3;22.6;58;52;52.7;4.4;44;27;62.0;12.6;0;49;23
34774;62;30;7;2;6;8;2;0;0;0;0;0;0;9;3;1;5;70;59;77;14;5589;193;957;111.9;6.4;1.3;38.0;25.8;94;65;59.1;21.0;70;50;58.3;20.2;1;82;38
34777;21;21;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;57;51;59;7;2861;233;0;98.2;2.5;2.5;32.7;26.4;38;44;46.3;-5.9;29;34;46.0;-3.4;0;22;10
34781;17;17;6;1;4;0;6;0;1;0;0;0;0;4;4;2;3;65;58;66;12;4840;862;207;105.8;3.0;3.0;22.3;39.4;66;93;41.5;-2.6;48;73;39.7;-4.4;0;83;35
34783;33;33;3;0;0;2;2;0;0;0;0;0;0;4;0;0;1;61;54;63;1;2056;0;151;120.0;3.5;0.0;17.5;42.0;20;52;27.8;-19.1;17;34;33.3;-13.0;0;4;3
34790;50;35;6;1;2;2;6;0;1;0;0;0;0;2;2;1;3;61;54;65;4;3385;166;673;108.3;4.3;2.1;24.5;23.4;49;43;53.3;1.3;34;26;56.7;1.5;0;46;22
34792;14;14;5;1;2;-1;2;0;0;0;0;0;0;5;1;3;2;66;60;72;13;4439;613;58;92.5;2.4;3.2;45.4;25.1;79;59;57.2;11.4;67;46;59.3;14.5;0;2;0
34794;8;8;5;1;2;0;0;0;1;0;0;0;0;8;2;0;1;70;66;71;13;4855;417;118;102.0;4.4;4.4;24.5;27.4;72;70;50.7;-0.6;54;54;50.0;-2.9;0;68;29
34804;48;4182;6;4;4;0;2;2;1;0;0;0;0;5;2;2;6;66;65;61;12;4887;967;98;104.0;4.4;4.4;22.8;28.7;64;75;46.0;3.8;46;53;46.5;6.3;2;8;2
34806;21;21;7;1;1;0;0;0;0;0;0;0;0;5;3;1;5;73;60;81;22;6083;1121;350;98.7;1.8;1.8;32.0;26.0;108;82;56.8;11.0;72;60;54.5;10.0;0;110;46
34808;46;9;7;1;4;-3;8;0;2;0;0;0;0;3;1;0;5;66;57;69;10;4873;659;280;91.4;2.2;3.7;27.3;22.2;61;61;50.0;-2.0;48;45;51.6;1.6;0;78;34
34836;61;18;5;0;1;-1;6;0;0;0;0;0;0;2;4;1;2;69;56;83;7;4252;1131;275;97.5;0.8;1.7;25.4;28.8;51;63;44.7;-6.8;38;45;45.8;-7.9;0;1;1
34837;39;39;5;1;1;4;2;0;0;0;0;0;0;4;2;2;11;67;52;80;8;4881;95;688;109.1;4.4;1.5;29.5;25.1;79;71;52.7;-7.9;58;51;53.2;-6.9;1;0;0
34838;47;47;7;0;0;-1;4;0;0;0;0;0;0;2;1;0;7;57;50;64;6;3515;0;1521;98.7;2.0;3.1;23.6;30.7;48;59;44.9;2.0;32;38;45.7;3.3;0;45;26
34841;58;16;6;1;2;2;2;0;0;0;0;0;0;4;11;2;9;69;53;83;14;5111;2137;647;101.2;3.5;2.1;35.2;23.9;74;60;55.2;-1.4;60;44;57.7;-0.1;0;0;0
34842;29;29;3;1;3;-1;0;0;1;0;0;0;0;4;1;0;4;69;70;58;9;2785;658;7;97.6;5.2;6.5;34.9;37.5;45;53;45.9;3.6;33;35;48.5;5.2;0;1;1
34850;60;27;5;1;1;2;18;1;1;0;0;0;0;5;2;1;10;71;56;83;15;4465;1482;223;105.5;2.4;0.8;30.6;33.1;71;80;47.0;1.6;53;57;48.2;4.7;0;0;0
34851;20;20;6;2;2;1;4;0;0;0;0;0;0;19;2;4;1;71;56;83;6;4364;146;716;106.0;3.3;2.5;24.7;33.8;52;73;41.6;-1.0;40;54;42.6;-3.5;0;59;31
34902;65;22;5;0;2;-2;0;0;1;0;0;0;0;5;0;2;3;68;60;69;10;4519;253;884;94.2;2.4;4.0;29.5;28.7;70;58;54.7;-2.4;54;49;52.4;-2.9;0;19;10
35094;38;5;7;1;2;-5;0;0;0;0;0;0;0;5;5;4;10;66;58;69;14;5602;495;535;84.3;1.3;4.5;29.6;22.5;77;83;48.1;-3.3;54;54;50.0;-2.9;0;7;2
35095;10;10;4;5;2;8;0;1;0;0;0;0;0;1;1;0;3;74;67;76;14;3231;97;213;118.6;8.9;0.0;47.9;14.5;71;39;64.5;10.8;55;23;70.5;19.8;0;55;24
35143;63;3;7;0;2;-3;4;0;0;0;0;0;0;7;3;0;19;67;55;81;15;6786;538;596;97.5;2.7;4.2;25.5;32.9;97;115;45.8;4.6;72;80;47.4;5.3;0;0;0
35152;53;53;4;0;1;2;0;0;0;0;0;0;0;2;2;0;3;61;51;70;3;1847;448;0;115.4;3.9;0.0;25.3;17.5;31;19;62.0;6.3;25;12;67.6;13.7;0;21;9
35187;12;12;1;0;1;-1;0;0;0;0;0;0;0;4;1;0;0;49;60;33;3;809;0;0;83.3;8.9;13.3;53.4;40.0;15;10;60.0;17.3;14;10;58.3;17.5;0;13;8
35188;29;29;2;0;0;-1;0;0;0;0;0;0;0;3;1;0;0;56;50;55;1;1248;0;48;94.4;0.0;2.9;20.2;51.9;14;31;31.1;-21.9;12;24;33.3;-19.3;0;15;6
35189;64;64;5;0;1;-2;0;0;1;0;0;0;0;4;0;0;3;58;50;69;8;4541;321;617;89.4;3.2;4.8;38.8;25.4;98;72;57.6;-0.2;75;47;61.5;4.2;0;0;0
35194;37;33;6;2;6;4;2;1;3;0;1;0;0;8;2;1;1;69;59;80;15;3163;1519;549;109.1;4.6;1.1;35.3;29.6;46;41;52.9;4.4;39;33;54.2;4.5;1;76;42
35202;27;27;3;1;0;1;0;0;0;0;0;0;0;4;0;0;1;55;51;56;2;1538;0;81;113.8;4.7;2.3;23.4;37.5;14;27;34.1;-24.1;11;19;36.7;-23.7;1;1;0
35211;43;34;7;2;5;3;2;2;3;0;0;0;0;5;1;2;3;70;62;76;16;4634;1220;5;108.0;3.9;1.6;29.5;30.3;68;69;49.6;3.3;54;50;51.9;7.2;0;80;42
35256;46;46;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;69;51;89;0;938;16;66;100.0;0.0;0.0;23.0;23.0;10;13;43.5;15.2;6;9;40.0;16.7;0;0;0
35258;45;12;7;0;4;0;2;0;1;0;0;0;0;17;2;2;1;67;59;73;14;4992;1038;0;98.0;2.9;2.9;36.1;28.8;74;71;51.0;1.7;56;56;50.0;0.5;0;80;30
35260;63;3;4;0;0;-2;2;0;0;0;0;0;0;1;0;2;2;64;57;70;5;3108;824;0;99.0;2.3;3.5;27.8;37.1;39;59;39.8;7.5;31;43;41.9;8.1;0;48;22
35267;49;11;5;1;3;-2;0;0;1;0;0;0;0;3;1;1;2;66;58;71;12;3645;696;162;99.0;4.0;5.9;23.7;33.6;37;59;38.5;-9.7;27;47;36.5;-10.9;0;27;13
35274;44;26;7;1;3;2;2;0;0;0;0;0;0;5;3;2;9;65;54;78;18;7165;825;434;104.4;3.0;2.0;27.1;30.1;99;106;48.3;-0.6;80;85;48.5;-0.3;0;0;0
35284;43;34;7;1;3;-1;2;0;1;0;0;0;0;5;6;1;1;70;61;75;10;6113;1425;835;103.9;3.5;4.1;24.1;38.3;82;114;41.8;-7.8;59;94;38.6;-11.8;0;18;10
35293;63;3;7;3;5;1;0;1;1;0;0;0;0;6;2;2;4;65;63;61;13;5885;1369;36;109.2;5.5;4.9;28.1;47.1;83;134;38.2;-6.4;62;98;38.8;-7.4;1;16;8
35304;59;15;7;0;6;4;2;0;0;0;0;0;0;8;3;1;3;64;58;64;9;5098;369;161;106.1;5.6;2.8;41.0;36.7;93;95;49.5;-3.9;72;74;49.3;-4.8;0;8;6
35306;38;5;6;1;2;2;0;0;0;0;0;0;0;5;1;1;0;59;56;61;3;3819;80;127;103.1;3.8;1.9;33.0;22.6;51;50;50.5;-1.2;43;37;53.8;1.5;1;23;9
35317;51;0;6;2;3;2;0;1;2;0;0;0;0;2;1;4;3;73;60;85;12;4036;1550;111;105.5;3.6;1.8;30.3;28.5;47;59;44.3;-5.9;40;40;50.0;0.0;1;93;44
35368;44;26;7;0;0;-2;4;0;0;0;0;0;0;6;0;3;3;68;58;72;9;5120;13;1085;95.1;1.4;2.8;30.2;29.5;82;80;50.6;2.6;63;57;52.5;5.3;0;79;40
35397;41;31;7;0;0;-1;2;0;0;0;0;0;0;10;0;2;1;59;53;58;10;5317;270;25;95.4;0.7;1.4;29.8;19.6;79;61;56.4;2.1;66;45;59.5;7.7;0;1;0
35428;17;17;7;0;1;0;2;0;0;0;0;0;0;13;2;4;23;85;66;94;23;8093;1812;429;102.2;3.1;3.1;25.8;31.6;120;137;46.7;0.9;87;95;47.8;3.0;0;0;0
35466;58;16;6;2;4;5;2;1;1;0;0;0;0;9;0;3;3;67;50;87;11;5676;681;898;110.3;4.4;0.6;35.5;28.5;90;75;54.5;-2.3;72;54;57.1;-1.1;1;0;0
35496;51;51;5;1;0;-3;2;0;0;0;0;0;0;5;1;0;1;54;53;52;7;3458;161;63;90.3;1.0;4.2;37.5;33.3;70;53;56.9;1.9;49;45;52.1;-7.2;0;3;1
35499;63;63;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;49;40;65;1;761;0;0;100.0;0.0;0.0;28.4;61.5;10;25;28.6;0.9;9;17;34.6;8.7;0;8;1
35527;48;4182;4;0;2;-1;0;0;1;0;0;0;0;5;0;1;0;65;53;78;8;3224;769;451;97.5;2.2;3.3;31.3;34.6;47;54;46.5;12.6;38;40;48.7;13.9;0;0;0
35528;20;20;7;2;4;-5;2;0;2;0;0;0;0;4;2;0;13;61;55;66;11;7322;237;325;98.7;2.5;4.9;19.2;34.9;91;128;41.6;-15.2;63;95;39.9;-19.2;0;0;0
35564;41;4838;5;2;6;3;2;1;3;0;0;0;0;1;2;4;1;74;64;85;9;3603;1831;88;107.6;5.0;2.0;32.0;25.0;56;47;54.4;-3.0;41;35;53.9;-3.5;1;100;64
35575;47;23;4;0;2;1;6;0;0;0;0;0;0;7;1;1;6;57;50;68;8;3835;254;292;106.2;2.8;1.9;26.3;41.3;57;69;45.2;-0.5;46;54;46.0;2.4;0;0;0
35599;64;64;1;0;0;0;2;0;0;0;0;0;0;1;0;1;2;68;56;85;1;743;163;0;100.0;0.0;0.0;9.7;19.4;6;11;35.3;-14.7;3;5;37.5;-13.9;0;3;1
35614;4619;4619;3;0;0;-1;0;0;0;0;0;0;0;2;0;0;5;63;55;72;8;2218;952;375;92.7;3.2;4.9;42.2;32.5;42;33;56.0;-1.1;35;25;58.3;3.3;0;0;0
35647;33;33;3;0;1;3;0;0;0;0;0;0;0;1;1;0;10;69;57;83;3;2616;382;155;120.3;6.9;2.8;26.1;45.4;38;62;38.0;-9.5;29;46;38.7;-6.1;0;0;0
35664;4619;25;3;0;1;-5;2;0;1;0;0;0;0;1;1;0;1;64;58;69;9;2193;937;52;58.3;0.0;8.2;29.5;19.7;33;22;60.0;4.0;22;14;61.1;7.8;0;46;17
35725;64;24;6;0;1;-2;2;0;1;0;0;0;0;5;0;1;13;70;53;90;10;5981;569;341;95.2;1.8;3.0;34.9;30.1;91;86;51.4;3.1;67;63;51.5;3.5;0;0;0
35744;37;33;7;0;3;1;4;0;1;0;0;0;0;8;4;4;4;66;52;82;19;6604;1667;510;103.9;2.2;1.6;25.6;35.4;88;104;45.8;-7.7;67;80;45.6;-10.3;0;0;0
35757;53;10;7;0;2;-2;14;0;0;0;0;0;0;4;1;3;3;58;52;66;11;6257;1050;660;93.0;3.5;4.0;32.8;23.0;99;73;57.6;-3.4;75;57;56.8;-2.6;0;0;0
35768;30;30;7;1;2;-4;4;1;0;0;0;0;0;3;6;1;9;73;57;85;23;7943;1303;176;93.9;1.4;3.2;32.2;30.8;114;125;47.7;8.5;94;97;49.2;10.6;0;0;0
35784;40;19;7;1;1;1;9;0;1;0;0;1;0;6;2;0;0;61;53;56;9;3802;99;81;102.9;1.9;0.9;24.6;19.9;53;34;60.9;14.8;35;29;54.7;7.0;0;52;32
35921;25;25;6;2;3;2;0;0;1;0;0;0;0;3;3;2;9;73;60;85;25;5684;397;696;103.0;4.4;3.2;38.0;36.7;106;100;51.5;-10.6;77;77;50.0;-11.7;1;0;0
35922;17;17;4;1;2;3;2;0;0;0;0;0;0;2;2;1;1;67;61;71;5;3520;61;223;109.5;4.1;1.0;30.7;26.6;61;56;52.1;0.4;44;37;54.3;3.7;1;3;1
35933;62;30;7;2;2;3;2;0;0;0;0;0;0;6;5;0;2;64;60;61;18;5508;1806;0;112.6;4.6;2.6;24.2;41.2;61;103;37.2;-8.6;48;79;37.8;-7.4;0;13;6
36037;25;25;5;0;0;1;2;0;0;0;0;0;0;4;0;2;1;58;51;69;0;2193;0;494;109.8;3.3;1.6;24.6;46.0;30;43;41.1;-18.2;22;34;39.3;-20.1;0;16;7
36280;64;24;7;0;3;1;2;0;2;0;0;0;0;6;4;2;1;59;54;63;5;3970;744;173;101.7;2.7;1.8;31.7;26.3;62;58;51.7;3.4;46;45;50.5;1.8;0;35;16
36284;39;17;7;1;4;-4;2;1;3;0;0;0;0;10;2;1;2;63;60;65;18;5288;1592;13;90.6;2.0;4.1;36.8;27.2;101;67;60.1;5.2;72;50;59.0;3.6;0;1;0
36287;32;32;6;2;1;2;0;1;0;0;0;0;0;3;1;5;3;64;57;68;14;4747;675;47;104.8;3.8;1.5;31.9;21.2;72;57;55.8;9.2;52;39;57.1;11.0;0;2;1
36293;3;3;5;1;1;2;0;0;0;0;0;0;0;2;1;1;1;62;55;67;7;2826;431;37;108.0;2.5;0.0;31.8;29.3;49;51;49.0;3.2;33;32;50.8;3.3;0;1;0
36298;48;4182;6;0;1;0;0;0;0;0;0;0;0;3;0;0;3;61;53;62;1;2725;0;1138;111.5;2.6;2.6;14.5;39.6;32;50;39.0;-5.1;19;39;32.8;-10.8;0;36;14
36305;58;16;6;2;2;-1;2;1;2;0;0;0;0;10;0;1;2;68;60;74;12;2827;1422;205;105.1;2.5;1.3;31.8;43.3;42;57;42.4;-16.2;32;42;43.2;-15.9;1;53;25
36336;41;31;7;3;0;-2;0;0;0;0;0;0;0;5;4;0;3;54;54;48;14;4703;475;610;97.5;3.1;4.6;27.6;33.7;72;62;53.7;-1.5;52;52;50.0;-5.0;0;8;3
36380;57;14;5;0;3;4;0;0;0;0;1;0;0;2;3;2;17;70;50;88;6;5023;52;714;105.5;3.6;1.4;29.4;21.5;84;64;56.8;-1.6;53;42;55.8;-1.9;0;0;0
36532;42;8;7;3;3;0;4;2;1;0;0;0;0;6;0;2;2;66;59;67;18;5076;1126;2;101.1;4.3;3.5;29.8;27.0;73;69;51.4;0.8;59;51;53.6;1.9;1;1;0
36547;39;17;7;3;2;2;2;0;0;0;0;0;0;3;1;2;4;66;60;70;10;5392;1120;166;101.4;5.3;3.3;34.1;23.4;84;81;50.9;-7.4;70;52;57.4;1.4;1;88;47
36642;50;50;2;0;1;0;2;0;1;0;0;0;0;1;0;0;0;59;54;66;0;730;139;0;100.0;0.0;0.0;44.4;19.7;13;6;68.4;20.9;10;5;66.7;18.4;0;10;6
36794;37;33;5;2;0;2;0;0;0;0;0;0;0;7;2;0;0;60;54;58;7;3217;0;999;120.9;5.6;3.4;17.9;32.5;28;56;33.3;-18.4;20;43;31.7;-21.2;1;28;12
36846;24;24;5;0;2;1;0;0;0;0;0;0;0;1;1;3;4;64;59;69;8;3630;607;48;107.2;3.0;2.0;22.8;33.7;46;76;37.7;-13.1;29;55;34.5;-17.1;0;4;1
37217;56;28;7;1;3;-2;4;0;2;0;0;0;0;8;1;2;1;63;59;67;18;5303;1672;47;99.8;2.0;3.4;27.2;44.1;73;105;41.0;4.1;52;85;38.0;2.8;0;8;4
37294;34;34;4;0;1;1;4;0;0;0;0;0;0;2;2;0;2;64;57;75;6;2384;1151;44;104.0;3.0;1.5;39.3;40.8;43;48;47.3;-0.2;32;35;47.8;2.0;0;56;25
37303;30;30;5;2;2;-2;0;0;0;0;0;0;0;3;1;1;11;64;59;68;4;5277;574;257;104.6;3.4;4.8;19.1;36.2;43;98;30.5;-13.1;35;74;32.1;-11.8;0;0;0
37412;20;20;4;0;0;0;0;0;0;0;0;0;0;5;1;1;0;52;49;52;0;1771;0;0;111.7;2.0;2.0;12.2;40.7;16;36;30.8;-25.4;11;26;29.7;-27.4;0;0;0
37489;49;11;5;0;4;1;2;0;1;0;1;0;0;3;2;4;6;69;53;89;6;4268;1490;464;100.1;1.7;1.7;32.1;32.9;64;72;47.1;1.8;47;53;47.0;3.4;0;0;0
38349;4619;25;5;0;2;-1;0;0;0;0;0;0;0;2;2;1;1;65;53;74;5;3630;342;231;101.2;2.0;3.0;20.8;35.7;50;61;45.0;-14.9;32;52;38.1;-22.5;0;42;17
38611;40;40;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;66;50;87;0;755;288;0;100.0;0.0;0.0;14.3;23.8;5;9;35.7;4.0;4;8;33.3;5.8;0;0;0
38654;39;39;1;0;0;0;4;0;0;0;0;0;0;1;0;0;2;77;47;99;1;849;0;150;100.0;0.0;0.0;8.5;17.0;9;7;56.3;-13.6;5;4;55.6;-19.4;0;0;0
38682;43;34;7;1;2;0;16;0;0;0;0;0;0;6;1;2;1;65;58;70;14;5950;96;906;101.6;3.0;3.0;29.0;34.5;93;98;48.7;2.3;67;79;45.9;-0.7;0;110;56
38702;65;65;4;1;1;-2;2;1;0;0;0;0;0;3;1;0;6;60;56;57;4;3077;249;320;98.7;3.5;5.8;24.6;37.4;43;59;42.2;-7.0;30;44;40.5;-7.5;0;2;2
38744;65;22;5;4;3;1;14;1;2;0;0;0;0;2;0;4;1;72;68;71;19;4321;929;165;99.1;4.2;3.3;35.8;26.7;82;51;61.7;13.0;53;41;56.4;8.3;1;4;3
38750;44;44;5;0;0;0;2;0;0;0;0;0;0;5;1;3;9;62;49;75;8;4735;0;891;100.1;1.5;1.5;30.4;31.2;76;71;51.7;4.9;55;51;51.9;4.1;0;0;0
38770;37;33;6;3;1;1;2;1;1;0;0;0;0;6;2;2;6;71;60;81;16;4416;933;1113;101.6;2.4;1.6;34.2;29.3;65;55;54.2;3.7;56;43;56.6;5.2;2;27;13
38781;52;52;2;0;0;1;2;0;0;0;0;0;0;1;1;0;3;49;48;53;2;1612;0;196;112.8;4.5;2.2;26.8;58.1;16;44;26.7;-8.6;15;33;31.3;-5.5;0;0;0
38886;53;53;2;0;1;-1;0;0;0;0;0;0;0;2;0;0;4;62;50;75;0;1811;59;339;96.7;2.0;4.0;19.9;29.8;17;29;37.0;-16.4;16;23;41.0;-12.5;0;0;0
39037;3;3;3;0;1;2;0;0;0;0;0;0;0;0;1;0;2;65;59;68;5;3134;52;180;99.8;4.6;2.3;47.1;23.0;59;43;57.8;18.3;51;30;63.0;23.3;0;0;0
39306;54;32;7;1;2;-1;0;0;0;0;0;0;0;2;2;7;4;71;59;80;14;4766;1114;750;95.5;3.0;3.8;31.0;26.4;81;61;57.0;6.9;58;48;54.7;3.6;0;88;49
41517;53;10;6;1;3;1;8;0;0;0;0;0;0;4;3;5;14;73;59;88;23;5047;2199;461;99.8;3.6;2.1;37.8;22.1;82;61;57.3;-5.6;65;42;60.7;0.9;0;0;0
41589;49;11;2;2;0;-2;0;1;0;0;0;0;0;2;1;0;0;60;57;56;4;1795;273;233;98.2;4.0;8.0;22.1;40.1;27;27;50.0;3.3;18;24;42.9;-2.0;0;0;0
42632;39;39;5;1;2;-1;4;1;1;0;0;0;0;1;4;0;6;73;61;82;16;4613;905;564;90.2;3.1;3.9;45.3;23.4;92;50;64.8;13.1;70;39;64.2;11.8;1;0;0
42645;54;32;5;0;1;-3;4;0;1;0;0;0;0;2;1;2;6;75;65;84;18;3851;1854;663;90.9;0.9;3.7;27.1;29.9;55;51;51.9;1.9;41;38;51.9;1.7;0;0;0
42702;32;32;4;1;0;-2;0;0;0;0;0;0;0;5;1;0;3;55;55;47;1;2202;0;290;92.1;3.3;6.5;34.3;37.6;35;34;50.7;-1.5;28;29;49.1;-4.9;0;3;1
42729;58;58;5;1;2;0;2;1;0;0;0;0;0;5;0;0;7;70;56;83;5;4586;1048;365;102.7;2.4;1.6;29.0;29.0;70;60;53.8;-0.4;53;46;53.5;-0.5;0;0;0
42846;11;11;4;2;2;-1;0;1;1;0;0;0;0;4;1;2;1;68;61;73;6;2847;765;0;101.1;2.5;3.8;22.8;37.9;41;44;48.2;-6.3;30;37;44.8;-9.9;0;43;24
43563;42;8;7;1;1;1;4;0;0;0;0;0;0;2;1;2;2;63;52;71;7;4718;254;803;102.6;2.3;1.5;28.2;27.5;69;61;53.1;3.0;59;44;57.3;6.7;0;64;30
53575;61;18;5;0;5;2;4;0;1;0;0;0;0;11;2;0;1;69;58;72;17;4136;613;258;106.8;2.6;0.0;38.3;22.6;63;57;52.5;4.0;51;38;57.3;8.0;0;11;6
